init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-07-29 00:00:00+00:00,2026-07-30 12:00:00+00:00,36,dynamical_point_secondary,81.7249984741211,77.67500305175781,19.875,1014.0800170898438,5926.0,77.5,0.0130773531273007,2.8891069889068604,264.3356628417969
2026-07-29 06:00:00+00:00,2026-07-30 18:00:00+00:00,36,dynamical_point_secondary,90.05000305175781,75.19999694824219,19.75,1015.6799926757812,5940.0,82.5,0.0236456785351037,2.86206316947937,238.3925018310547
2026-07-29 12:00:00+00:00,2026-07-31 00:00:00+00:00,36,dynamical_point_secondary,88.0250015258789,76.7750015258789,20.625,1013.4400024414062,5940.0,71.0,0.0225939154624938,4.1053032875061035,210.66458129882812
2026-07-29 18:00:00+00:00,2026-07-31 06:00:00+00:00,36,dynamical_point_secondary,83.07499694824219,78.125,20.5,1014.719970703125,5950.0,85.5,0.0167616941034793,3.753253698348999,219.25584411621097
2026-07-30 00:00:00+00:00,2026-07-31 12:00:00+00:00,36,dynamical_point_secondary,81.05000305175781,77.2249984741211,20.125,1015.3599853515624,5944.0,78.0,0.0084679666906595,2.858520984649658,242.31439208984375
2026-07-30 06:00:00+00:00,2026-07-31 18:00:00+00:00,36,dynamical_point_secondary,89.375,74.75,19.875,1016.3200073242188,5952.0,85.0,0.0113809090107679,4.066824436187744,226.2453765869141
2026-07-30 12:00:00+00:00,2026-08-01 00:00:00+00:00,36,dynamical_point_secondary,87.57499694824219,76.32499694824219,21.0,1013.760009765625,5946.0,46.0,0.0078415013849735,4.794303894042969,207.5672149658203
2026-07-30 18:00:00+00:00,2026-08-01 06:00:00+00:00,36,dynamical_point_secondary,82.8499984741211,77.67500305175781,21.375,1014.0800170898438,5942.0,61.75,0.0003072924446314,4.728776454925537,225.0
2026-07-31 00:00:00+00:00,2026-08-01 12:00:00+00:00,36,dynamical_point_secondary,81.5,77.44999694824219,21.625,1013.1199951171876,5922.0,46.5,0.0003072924446314,4.768697738647461,250.67453002929688
2026-07-31 06:00:00+00:00,2026-08-01 18:00:00+00:00,36,dynamical_point_secondary,90.05000305175781,74.75,21.375,1012.47998046875,5922.0,46.75,0.0087689226493239,5.306246280670166,254.9816436767578
2026-07-31 12:00:00+00:00,2026-08-02 00:00:00+00:00,36,dynamical_point_secondary,89.5999984741211,78.80000305175781,21.0,1008.9600219726562,5904.0,48.5,0.0176899079233407,5.041236400604248,227.00955200195312
2026-07-31 18:00:00+00:00,2026-08-02 06:00:00+00:00,36,dynamical_point_secondary,83.07499694824219,78.80000305175781,20.0,1009.9199829101562,5896.0,54.5,0.0647785142064094,4.3481316566467285,251.5650634765625
2026-08-01 00:00:00+00:00,2026-08-02 12:00:00+00:00,36,dynamical_point_secondary,78.125,72.7249984741211,18.875,1010.5599975585938,5874.0,66.5,0.0913133770227432,2.3828508853912354,333.0989074707031
2026-08-01 06:00:00+00:00,2026-08-02 18:00:00+00:00,36,dynamical_point_secondary,87.80000305175781,68.2249984741211,17.875,1011.52001953125,5880.0,47.5,0.1188239753246307,2.955769300460815,304.4461364746094
2026-08-01 12:00:00+00:00,2026-08-03 00:00:00+00:00,36,dynamical_point_secondary,89.1500015258789,70.25,18.0,1009.280029296875,5874.0,17.75,0.0608312338590621,1.7822091579437256,332.3116455078125
2026-08-01 18:00:00+00:00,2026-08-03 06:00:00+00:00,36,dynamical_point_secondary,80.82499694824219,72.5,17.25,1011.52001953125,5882.0,8.125,0.142127513885498,0.4682787656784057,284.6158447265625
2026-08-02 00:00:00+00:00,2026-08-03 12:00:00+00:00,36,dynamical_point_secondary,77.67500305175781,72.7249984741211,17.25,1012.1599731445312,5886.0,9.125,0.1984412372112274,1.1947011947631836,11.21807861328125
2026-08-02 06:00:00+00:00,2026-08-03 18:00:00+00:00,36,dynamical_point_secondary,89.1500015258789,69.125,17.5,1013.4400024414062,5902.0,15.1875,0.1226128563284874,0.1307609528303146,201.0067901611328
2026-08-02 12:00:00+00:00,2026-08-04 00:00:00+00:00,36,dynamical_point_secondary,88.92500305175781,72.2750015258789,18.875,1011.2000122070312,5902.0,10.0,0.0,2.597350835800171,183.0173187255859
2026-08-02 18:00:00+00:00,2026-08-04 06:00:00+00:00,36,dynamical_point_secondary,82.17500305175781,75.875,18.25,1012.47998046875,5916.0,3.25,0.0,2.2334461212158203,197.9279327392578
2026-08-03 00:00:00+00:00,2026-08-04 12:00:00+00:00,36,dynamical_point_secondary,80.375,75.875,18.625,1014.0800170898438,5906.0,24.875,0.0144205698743462,0.1513514369726181,340.3959045410156
2026-08-03 06:00:00+00:00,2026-08-04 18:00:00+00:00,36,dynamical_point_secondary,89.5999984741211,75.42500305175781,19.125,1015.3599853515624,5922.0,19.5,0.0224671959877014,2.168785095214844,191.53256225585935
2026-08-03 12:00:00+00:00,2026-08-05 00:00:00+00:00,36,dynamical_point_secondary,88.25,75.875,19.625,1013.1199951171876,5918.0,21.75,0.0190465878695249,3.5891613960266113,194.8832244873047
2026-08-03 18:00:00+00:00,2026-08-05 06:00:00+00:00,36,dynamical_point_secondary,83.07499694824219,76.7750015258789,19.25,1015.0399780273438,5926.0,9.5,0.0175125021487474,2.106841564178467,206.18499755859375
2026-08-04 00:00:00+00:00,2026-08-05 12:00:00+00:00,36,dynamical_point_secondary,80.5999984741211,75.875,18.875,1016.0,5916.0,24.625,0.0249128639698028,0.5521647334098816,230.4539337158203
2026-08-04 06:00:00+00:00,2026-08-05 18:00:00+00:00,36,dynamical_point_secondary,88.69999694824219,76.0999984741211,18.625,1017.5999755859376,5934.0,31.125,0.0436545349657535,2.846195697784424,204.31381225585935
2026-08-04 12:00:00+00:00,2026-08-06 00:00:00+00:00,36,dynamical_point_secondary,86.44999694824219,76.0999984741211,19.5,1015.3599853515624,5926.0,55.25,0.0675536543130874,2.792299509048462,195.74722290039065
2026-08-04 18:00:00+00:00,2026-08-06 06:00:00+00:00,36,dynamical_point_secondary,82.4000015258789,76.0999984741211,19.25,1017.280029296875,5936.0,47.25,0.0750617235898971,2.4188015460968018,174.1605224609375
2026-08-05 00:00:00+00:00,2026-08-06 12:00:00+00:00,36,dynamical_point_secondary,80.82499694824219,74.9749984741211,18.75,1016.9600219726562,5922.0,36.75,0.0569599829614162,1.2319250106811523,224.7430877685547
2026-08-05 06:00:00+00:00,2026-08-06 18:00:00+00:00,36,dynamical_point_secondary,87.80000305175781,74.9749984741211,18.125,1018.5599975585938,5936.0,40.5,0.1068617403507232,1.5784441232681274,178.84783935546875
2026-08-05 12:00:00+00:00,2026-08-07 00:00:00+00:00,36,dynamical_point_secondary,85.7750015258789,74.75,19.0,1016.6400146484376,5928.0,85.5,0.101374827325344,2.4107608795166016,153.4349365234375
2026-08-05 18:00:00+00:00,2026-08-07 06:00:00+00:00,36,dynamical_point_secondary,81.7249984741211,74.75,19.125,1017.9199829101562,5936.0,60.75,0.1282898485660553,2.765768527984619,169.42010498046875
2026-08-06 00:00:00+00:00,2026-08-07 12:00:00+00:00,36,dynamical_point_secondary,79.0250015258789,74.07499694824219,18.375,1018.239990234375,5924.0,56.0,0.261749804019928,0.0860930681228637,9.30206298828125
2026-08-06 06:00:00+00:00,2026-08-07 18:00:00+00:00,36,dynamical_point_secondary,86.9000015258789,74.9749984741211,18.125,1019.8400268554688,5938.0,56.25,0.2987516224384308,1.5908559560775757,122.36328125
2026-08-06 12:00:00+00:00,2026-08-08 00:00:00+00:00,36,dynamical_point_secondary,86.67500305175781,75.19999694824219,19.0,1016.9600219726562,5932.0,75.0,0.1920799612998962,2.4701836109161377,146.61148071289062
2026-08-06 18:00:00+00:00,2026-08-08 06:00:00+00:00,36,dynamical_point_secondary,82.17500305175781,75.19999694824219,18.875,1017.9199829101562,5936.0,32.5,0.1033262982964515,2.5298993587493896,154.384521484375
2026-08-07 00:00:00+00:00,2026-08-08 12:00:00+00:00,36,dynamical_point_secondary,79.0250015258789,74.75,18.5,1017.9199829101562,5922.0,48.25,0.1287080198526382,0.6097285747528076,103.14593505859376
2026-08-07 06:00:00+00:00,2026-08-08 18:00:00+00:00,36,dynamical_point_secondary,87.125,75.42500305175781,18.375,1018.5599975585938,5932.0,49.75,0.1415699571371078,1.6527085304260254,105.35012817382812
2026-08-07 12:00:00+00:00,2026-08-09 00:00:00+00:00,36,dynamical_point_secondary,83.9749984741211,75.42500305175781,19.0,1016.3200073242188,5920.0,79.0,0.2585058212280273,2.0449059009552,128.79653930664062
2026-08-07 18:00:00+00:00,2026-08-09 06:00:00+00:00,36,dynamical_point_secondary,81.05000305175781,74.9749984741211,19.0,1016.6400146484376,5926.0,33.0,0.233542263507843,2.333362340927124,137.44241333007812
2026-08-08 00:00:00+00:00,2026-08-09 12:00:00+00:00,36,dynamical_point_secondary,79.69999694824219,74.5250015258789,18.5,1016.6400146484376,5916.0,34.25,0.2361780107021331,0.8822246193885803,112.93209838867188
2026-08-08 06:00:00+00:00,2026-08-09 18:00:00+00:00,36,dynamical_point_secondary,87.125,75.6500015258789,18.125,1017.9199829101562,5930.0,42.0,0.3565352857112884,2.38177490234375,128.07275390625
2026-08-08 12:00:00+00:00,2026-08-10 00:00:00+00:00,36,dynamical_point_secondary,86.0,75.42500305175781,19.0,1016.0,5928.0,79.5,0.3474622368812561,3.1057610511779785,148.7890625
2026-08-08 18:00:00+00:00,2026-08-10 06:00:00+00:00,36,dynamical_point_secondary,82.17500305175781,75.875,19.25,1016.9600219726562,5940.0,74.0,0.148742213845253,3.1794092655181885,153.4349365234375
2026-08-09 00:00:00+00:00,2026-08-10 12:00:00+00:00,36,dynamical_point_secondary,79.69999694824219,75.42500305175781,18.5,1017.5999755859376,5932.0,75.5,0.191851869225502,1.5476765632629397,178.1558837890625
2026-08-09 06:00:00+00:00,2026-08-10 18:00:00+00:00,36,dynamical_point_secondary,84.42500305175781,76.32499694824219,18.375,1019.2000122070312,5948.0,90.5,0.3529871702194214,2.598810911178589,183.5763397216797
2026-08-09 12:00:00+00:00,2026-08-11 00:00:00+00:00,36,dynamical_point_secondary,85.0999984741211,76.55000305175781,19.125,1017.280029296875,5946.0,86.5,0.4279031455516815,2.7895357608795166,184.41717529296875
2026-08-09 18:00:00+00:00,2026-08-11 06:00:00+00:00,36,dynamical_point_secondary,82.625,76.7750015258789,19.25,1017.9199829101562,5954.0,45.75,0.3865675628185272,3.4780304431915283,184.18649291992188
2026-08-10 00:00:00+00:00,2026-08-11 12:00:00+00:00,36,dynamical_point_secondary,81.05000305175781,76.32499694824219,19.0,1018.5599975585938,5944.0,33.75,0.3127667009830475,2.1732234954833984,211.1757049560547
2026-08-10 06:00:00+00:00,2026-08-11 18:00:00+00:00,36,dynamical_point_secondary,89.1500015258789,76.7750015258789,19.125,1019.2000122070312,5958.0,23.625,0.3358168303966522,3.572662353515625,199.1481475830078
2026-08-10 12:00:00+00:00,2026-08-12 00:00:00+00:00,36,dynamical_point_secondary,88.25,77.0,20.125,1015.6799926757812,5946.0,22.625,0.2496101707220077,4.333086013793945,185.58724975585935
2026-08-10 18:00:00+00:00,2026-08-12 06:00:00+00:00,36,dynamical_point_secondary,83.5250015258789,76.7750015258789,20.25,1016.3200073242188,5946.0,20.625,0.1942603141069412,3.637505292892456,188.89585876464844
2026-08-11 00:00:00+00:00,2026-08-12 12:00:00+00:00,36,dynamical_point_secondary,81.7249984741211,76.55000305175781,19.375,1016.0,5928.0,21.125,0.0557308122515678,2.77351450920105,213.5110321044922
2026-08-11 06:00:00+00:00,2026-08-12 18:00:00+00:00,36,dynamical_point_secondary,89.5999984741211,76.7750015258789,19.5,1016.3200073242188,5940.0,23.0,0.0696508437395095,4.700502872467041,211.682373046875
2026-08-11 12:00:00+00:00,2026-08-13 00:00:00+00:00,36,dynamical_point_secondary,88.4749984741211,78.125,20.5,1013.1199951171876,5930.0,27.375,0.0578786917030811,4.7978925704956055,198.0219268798828
2026-08-11 18:00:00+00:00,2026-08-13 06:00:00+00:00,36,dynamical_point_secondary,84.42500305175781,78.57499694824219,20.5,1014.0800170898438,5938.0,27.5,0.0396502315998077,4.723714351654053,202.15335083007812
2026-08-12 00:00:00+00:00,2026-08-13 12:00:00+00:00,36,dynamical_point_secondary,83.07499694824219,77.0,19.625,1015.3599853515624,5928.0,16.75,0.0381929688155651,4.0481719970703125,212.7086639404297
2026-08-12 06:00:00+00:00,2026-08-13 18:00:00+00:00,36,dynamical_point_secondary,90.05000305175781,76.55000305175781,19.875,1016.9600219726562,5948.0,21.5,0.0489133559167385,4.9873127937316895,199.9677734375
2026-08-12 12:00:00+00:00,2026-08-14 00:00:00+00:00,36,dynamical_point_secondary,88.25,77.9000015258789,20.75,1015.0399780273438,5946.0,20.375,0.037789050489664,5.1875433921813965,179.765380859375
2026-08-12 18:00:00+00:00,2026-08-14 06:00:00+00:00,36,dynamical_point_secondary,83.5250015258789,76.7750015258789,20.875,1016.9600219726562,5958.0,45.0,0.0193641763180494,4.472033500671387,187.12503051757812
2026-08-13 00:00:00+00:00,2026-08-14 12:00:00+00:00,36,dynamical_point_secondary,81.5,75.6500015258789,19.375,1017.9199829101562,5950.0,37.75,0.0127510530874133,2.2806613445281982,201.29116821289065
2026-08-13 06:00:00+00:00,2026-08-14 18:00:00+00:00,36,dynamical_point_secondary,88.25,76.7750015258789,19.25,1020.1599731445312,5970.0,77.5,0.047549545764923,3.972139596939087,177.6328125
2026-08-13 12:00:00+00:00,2026-08-15 00:00:00+00:00,36,dynamical_point_secondary,87.57499694824219,77.0,20.125,1018.239990234375,5970.0,53.5,0.0499587841331958,4.25001859664917,180.1695098876953
2026-08-13 18:00:00+00:00,2026-08-15 06:00:00+00:00,36,dynamical_point_secondary,83.5250015258789,77.9000015258789,19.75,1019.52001953125,5982.0,37.25,0.0500546172261238,3.5239505767822266,186.6838836669922
2026-08-14 00:00:00+00:00,2026-08-15 12:00:00+00:00,36,dynamical_point_secondary,81.5,76.7750015258789,19.375,1020.47998046875,5972.0,26.5,0.0429076887667179,1.1545859575271606,225.27413940429688
2026-08-14 06:00:00+00:00,2026-08-15 18:00:00+00:00,36,dynamical_point_secondary,90.05000305175781,75.875,20.0,1021.760009765625,5988.0,16.125,0.0585946515202522,2.825385570526123,185.47413635253903
2026-08-14 12:00:00+00:00,2026-08-16 00:00:00+00:00,36,dynamical_point_secondary,88.25,77.44999694824219,21.0,1019.2000122070312,5984.0,15.375,0.0421592593193054,3.95828628540039,193.81683349609375
2026-08-14 18:00:00+00:00,2026-08-16 06:00:00+00:00,36,dynamical_point_secondary,83.07499694824219,77.67500305175781,20.5,1019.8400268554688,5986.0,4.84375,0.038877248764038,3.047155380249023,205.5138702392578
2026-08-15 00:00:00+00:00,2026-08-16 12:00:00+00:00,36,dynamical_point_secondary,80.1500015258789,76.7750015258789,20.125,1020.47998046875,5968.0,20.625,0.0280079655349254,1.7993359565734863,296.5650634765625
2026-08-15 06:00:00+00:00,2026-08-16 18:00:00+00:00,36,dynamical_point_secondary,89.5999984741211,74.9749984741211,20.25,1020.7999877929688,5978.0,16.375,0.0265986174345016,1.3243513107299805,199.29005432128903
2026-08-15 12:00:00+00:00,2026-08-17 00:00:00+00:00,36,dynamical_point_secondary,88.25,75.875,20.625,1017.5999755859376,5968.0,13.875,0.0103038009256124,3.460752248764038,192.7813415527344
2026-08-15 18:00:00+00:00,2026-08-17 06:00:00+00:00,36,dynamical_point_secondary,82.17500305175781,76.32499694824219,20.75,1018.5599975585938,5966.0,4.875,0.0018469226779416,3.079552412033081,218.61441040039065
2026-08-16 00:00:00+00:00,2026-08-17 12:00:00+00:00,36,dynamical_point_secondary,79.4749984741211,76.0999984741211,20.5,1018.5599975585938,5950.0,17.625,0.000769815116655,2.5447652339935303,288.9912109375
2026-08-16 06:00:00+00:00,2026-08-17 18:00:00+00:00,36,dynamical_point_secondary,89.1500015258789,73.625,20.625,1018.8800048828124,5962.0,20.25,0.0015396302333101,1.308401346206665,220.156005859375
2026-08-16 12:00:00+00:00,2026-08-18 00:00:00+00:00,36,dynamical_point_secondary,88.0250015258789,75.42500305175781,20.625,1016.6400146484376,5956.0,32.75,0.0,3.8420426845550537,192.5667266845703
2026-08-16 18:00:00+00:00,2026-08-18 06:00:00+00:00,36,dynamical_point_secondary,82.625,76.55000305175781,20.75,1017.5999755859376,5952.0,25.375,0.0,3.3459396362304688,212.7995452880859
2026-08-17 00:00:00+00:00,2026-08-18 12:00:00+00:00,36,dynamical_point_secondary,80.375,76.32499694824219,20.125,1017.9199829101562,5944.0,43.75,0.0,2.412864446640014,280.163818359375
2026-08-17 06:00:00+00:00,2026-08-18 18:00:00+00:00,36,dynamical_point_secondary,89.375,74.9749984741211,19.375,1018.239990234375,5956.0,48.25,0.0133814774453639,2.331268787384033,217.1003265380859
2026-08-17 12:00:00+00:00,2026-08-19 00:00:00+00:00,36,dynamical_point_secondary,88.25,76.7750015258789,20.375,1015.3599853515624,5944.0,41.0,0.0082810567691922,4.137528419494629,201.72105407714844
2026-08-17 18:00:00+00:00,2026-08-19 06:00:00+00:00,36,dynamical_point_secondary,83.30000305175781,77.44999694824219,20.375,1016.0,5944.0,33.0,0.0119749018922448,3.7381322383880615,215.81610107421875
2026-08-18 00:00:00+00:00,2026-08-19 12:00:00+00:00,36,dynamical_point_secondary,81.5,77.0,19.625,1016.0,5930.0,59.5,0.0056991660967469,3.3057494163513184,250.965576171875
2026-08-18 06:00:00+00:00,2026-08-19 18:00:00+00:00,36,dynamical_point_secondary,89.5999984741211,74.75,19.375,1016.6400146484376,5944.0,27.625,0.0201830957084894,3.807116985321045,234.3529815673828
2026-08-18 12:00:00+00:00,2026-08-20 00:00:00+00:00,36,dynamical_point_secondary,88.25,77.0,20.375,1014.4000244140624,5936.0,17.125,0.0167886223644018,5.0204901695251465,202.8942108154297
2026-08-18 18:00:00+00:00,2026-08-20 06:00:00+00:00,36,dynamical_point_secondary,83.5250015258789,77.2249984741211,20.25,1015.3599853515624,5942.0,18.125,0.0139263672754168,4.368410110473633,210.0499267578125
2026-08-19 00:00:00+00:00,2026-08-20 12:00:00+00:00,36,dynamical_point_secondary,81.5,77.0,20.75,1016.0,5934.0,25.125,0.0117103764787316,2.9943387508392334,248.25411987304688
2026-08-19 06:00:00+00:00,2026-08-20 18:00:00+00:00,36,dynamical_point_secondary,90.05000305175781,75.19999694824219,20.375,1016.9600219726562,5942.0,41.0,0.0110752005130052,2.9646353721618652,235.30484008789065
2026-08-19 12:00:00+00:00,2026-08-21 00:00:00+00:00,36,dynamical_point_secondary,88.69999694824219,78.3499984741211,20.625,1014.719970703125,5940.0,58.75,0.0086208209395408,4.4721360206604,206.56504821777344
2026-08-19 18:00:00+00:00,2026-08-21 06:00:00+00:00,36,dynamical_point_secondary,83.9749984741211,79.0250015258789,20.5,1016.0,5942.0,43.5,0.0046885861083865,3.9440670013427734,232.40374755859375
2026-08-20 00:00:00+00:00,2026-08-21 12:00:00+00:00,36,dynamical_point_secondary,81.5,78.3499984741211,20.125,1016.6400146484376,5934.0,36.75,0.0001536462223157,3.0953218936920166,268.1739501953125
2026-08-20 06:00:00+00:00,2026-08-21 18:00:00+00:00,36,dynamical_point_secondary,90.9499969482422,75.19999694824219,20.125,1017.280029296875,5944.0,31.625,0.009377172216773,2.497765064239502,251.96176147460935
2026-08-20 12:00:00+00:00,2026-08-22 00:00:00+00:00,36,dynamical_point_secondary,88.69999694824219,78.125,21.125,1015.0399780273438,5938.0,47.75,0.0208958871662616,3.616537809371948,209.2229156494141
2026-08-20 18:00:00+00:00,2026-08-22 06:00:00+00:00,36,dynamical_point_secondary,82.8499984741211,78.57499694824219,21.125,1015.6799926757812,5936.0,68.5,0.0345949530601501,3.1706433296203613,240.15005493164065
2026-08-21 00:00:00+00:00,2026-08-22 12:00:00+00:00,36,dynamical_point_secondary,81.2750015258789,78.125,21.125,1016.6400146484376,5932.0,70.0,0.00691883219406,2.8532450199127197,279.6944580078125
2026-08-21 06:00:00+00:00,2026-08-22 18:00:00+00:00,36,dynamical_point_secondary,91.4000015258789,75.875,21.0,1017.280029296875,5942.0,73.0,0.0241398811340332,1.6253292560577393,271.1533508300781
