init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-08-20 18:00:00+00:00,2026-08-26 18:00:00+00:00,144,dynamical_point_secondary,91.4000015258789,75.19999694824219,21.75,1015.6799926757812,5944.0,43.25,0.1488602310419082,3.204763412475586,246.43460083007812
2026-08-21 00:00:00+00:00,2026-08-27 00:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,78.3499984741211,23.0,1011.8400268554688,5930.0,47.25,0.1101817712187767,4.277741432189941,203.00624084472656
2026-08-21 06:00:00+00:00,2026-08-27 06:00:00+00:00,144,dynamical_point_secondary,84.6500015258789,78.57499694824219,21.875,1013.760009765625,5926.0,56.5,0.1378285884857177,4.505313873291016,219.6529235839844
2026-08-21 12:00:00+00:00,2026-08-27 12:00:00+00:00,144,dynamical_point_secondary,82.4000015258789,77.2249984741211,20.875,1014.0800170898438,5916.0,65.0,0.1323028653860092,3.7990365028381343,264.45355224609375
2026-08-21 18:00:00+00:00,2026-08-27 18:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,75.19999694824219,20.5,1015.0399780273438,5928.0,52.0,0.2086293995380401,3.0044827461242676,266.8697509765625
2026-08-22 00:00:00+00:00,2026-08-28 00:00:00+00:00,144,dynamical_point_secondary,87.57499694824219,77.9000015258789,20.75,1012.47998046875,5922.0,71.0,0.2978392541408539,0.7065886855125427,198.0343017578125
2026-08-22 06:00:00+00:00,2026-08-28 06:00:00+00:00,144,dynamical_point_secondary,80.82499694824219,76.32499694824219,18.875,1015.0399780273438,5920.0,59.75,0.520746648311615,0.6796987056732178,207.7432098388672
2026-08-22 12:00:00+00:00,2026-08-28 12:00:00+00:00,144,dynamical_point_secondary,78.3499984741211,74.75,18.25,1015.3599853515624,5912.0,57.25,0.7282039523124695,0.899084746837616,352.1339416503906
2026-08-22 18:00:00+00:00,2026-08-28 18:00:00+00:00,144,dynamical_point_secondary,89.375,74.9749984741211,19.125,1016.3200073242188,5926.0,21.875,0.6012865900993347,2.0124733448028564,63.235992431640625
2026-08-23 00:00:00+00:00,2026-08-29 00:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,75.19999694824219,19.375,1014.4000244140624,5924.0,16.5,0.625381350517273,1.4303704500198364,119.08499145507812
2026-08-23 06:00:00+00:00,2026-08-29 06:00:00+00:00,144,dynamical_point_secondary,82.17500305175781,76.7750015258789,18.125,1016.3200073242188,5934.0,7.625,0.5090980529785156,0.6594046354293823,53.67315673828125
2026-08-23 12:00:00+00:00,2026-08-29 12:00:00+00:00,144,dynamical_point_secondary,78.80000305175781,73.4000015258789,17.75,1017.280029296875,5930.0,8.0,0.5376477241516113,2.288142442703247,33.58154296875
2026-08-23 18:00:00+00:00,2026-08-29 18:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,68.44999694824219,17.25,1017.9199829101562,5942.0,12.3125,0.353297621011734,1.846726894378662,47.40020751953125
2026-08-24 00:00:00+00:00,2026-08-30 00:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,72.5,19.0,1014.4000244140624,5930.0,10.0,0.590847373008728,1.3645957708358765,135.69586181640625
2026-08-24 06:00:00+00:00,2026-08-30 06:00:00+00:00,144,dynamical_point_secondary,82.4000015258789,74.30000305175781,18.125,1015.6799926757812,5936.0,0.0,0.3641352355480194,1.1148905754089355,118.00164794921876
2026-08-24 12:00:00+00:00,2026-08-30 12:00:00+00:00,144,dynamical_point_secondary,79.92500305175781,75.42500305175781,18.375,1016.0,5928.0,18.5,0.5174282193183899,1.053522706031799,353.5600891113281
2026-08-24 18:00:00+00:00,2026-08-30 18:00:00+00:00,144,dynamical_point_secondary,90.05000305175781,71.375,18.375,1016.3200073242188,5940.0,13.8125,0.4514228999614715,0.9702923893928528,139.89907836914062
2026-08-25 00:00:00+00:00,2026-08-31 00:00:00+00:00,144,dynamical_point_secondary,88.92500305175781,73.4000015258789,19.75,1013.760009765625,5936.0,8.4375,0.5474494099617004,2.3528761863708496,174.95196533203125
2026-08-25 06:00:00+00:00,2026-08-31 06:00:00+00:00,144,dynamical_point_secondary,82.17500305175781,75.42500305175781,19.125,1015.3599853515624,5942.0,1.5,0.5440565347671509,2.0139286518096924,189.8277282714844
2026-08-25 12:00:00+00:00,2026-08-31 12:00:00+00:00,144,dynamical_point_secondary,79.92500305175781,74.9749984741211,18.625,1016.6400146484376,5930.0,22.75,0.5643726587295532,0.716711699962616,14.0362548828125
2026-08-25 18:00:00+00:00,2026-08-31 18:00:00+00:00,144,dynamical_point_secondary,89.5999984741211,74.30000305175781,19.125,1016.9600219726562,5944.0,19.875,0.5337638258934021,1.4392821788787842,122.13723754882812
2026-08-26 00:00:00+00:00,2026-09-01 00:00:00+00:00,144,dynamical_point_secondary,88.25,76.7750015258789,20.0,1013.760009765625,5932.0,35.25,0.7935336232185364,2.634840250015259,146.1214599609375
2026-08-26 06:00:00+00:00,2026-09-01 06:00:00+00:00,144,dynamical_point_secondary,83.07499694824219,77.2249984741211,19.375,1015.0399780273438,5930.0,19.375,0.7514979243278503,1.8357380628585815,160.87103271484375
2026-08-26 12:00:00+00:00,2026-09-01 12:00:00+00:00,144,dynamical_point_secondary,79.92500305175781,75.6500015258789,18.75,1015.6799926757812,5920.0,42.5,0.6535635590553284,0.7575809359550476,23.392547607421875
2026-08-26 18:00:00+00:00,2026-09-01 18:00:00+00:00,144,dynamical_point_secondary,89.375,75.19999694824219,18.875,1015.6799926757812,5928.0,27.25,0.6035286784172058,0.585481584072113,118.27484130859376
2026-08-27 00:00:00+00:00,2026-09-02 00:00:00+00:00,144,dynamical_point_secondary,88.0250015258789,77.44999694824219,20.125,1012.7999877929688,5924.0,48.0,0.545542299747467,1.8281917572021484,161.5650634765625
2026-08-27 06:00:00+00:00,2026-09-02 06:00:00+00:00,144,dynamical_point_secondary,82.8499984741211,77.44999694824219,19.5,1014.4000244140624,5924.0,31.0,0.8105424642562866,1.2858150005340576,154.05767822265625
2026-08-27 12:00:00+00:00,2026-09-02 12:00:00+00:00,144,dynamical_point_secondary,79.25,75.6500015258789,19.125,1015.3599853515624,5914.0,62.25,0.9226123094558716,0.4068048894405365,357.007080078125
2026-08-27 18:00:00+00:00,2026-09-02 18:00:00+00:00,144,dynamical_point_secondary,88.69999694824219,75.875,18.875,1015.0399780273438,5928.0,74.0,0.736792266368866,1.358656406402588,30.398712158203125
2026-08-28 00:00:00+00:00,2026-09-03 00:00:00+00:00,144,dynamical_point_secondary,86.44999694824219,76.7750015258789,19.5,1012.1599731445312,5916.0,80.5,0.5135648846626282,1.980226993560791,96.17169189453124
2026-08-28 06:00:00+00:00,2026-09-03 06:00:00+00:00,144,dynamical_point_secondary,81.7249984741211,77.2249984741211,19.5,1013.760009765625,5924.0,70.0,0.7057082056999207,1.4865988492965698,104.76654052734376
2026-08-28 12:00:00+00:00,2026-09-03 12:00:00+00:00,144,dynamical_point_secondary,79.25,75.6500015258789,18.875,1014.4000244140624,5916.0,92.5,0.8205658793449402,0.9691043496131896,247.98416137695312
2026-08-28 18:00:00+00:00,2026-09-03 18:00:00+00:00,144,dynamical_point_secondary,87.125,76.7750015258789,19.0,1014.0800170898438,5926.0,79.5,0.7563203573226929,0.7325963377952576,317.376953125
2026-08-29 00:00:00+00:00,2026-09-04 00:00:00+00:00,144,dynamical_point_secondary,85.7750015258789,77.9000015258789,20.0,1011.2000122070312,5914.0,93.0,0.8606786131858826,0.7992458343505859,140.552978515625
2026-08-29 06:00:00+00:00,2026-09-04 06:00:00+00:00,144,dynamical_point_secondary,82.4000015258789,77.9000015258789,19.875,1012.1599731445312,5922.0,85.0,1.0604313611984253,1.25293231010437,170.12652587890625
2026-08-29 12:00:00+00:00,2026-09-04 12:00:00+00:00,144,dynamical_point_secondary,79.25,76.0999984741211,18.75,1013.760009765625,5908.0,98.5,2.357725143432617,1.5129042863845823,206.03578186035156
2026-08-29 18:00:00+00:00,2026-09-04 18:00:00+00:00,144,dynamical_point_secondary,80.375,76.0999984741211,18.5,1014.719970703125,5906.0,100.0,5.132734775543213,1.7555410861968994,194.0362548828125
2026-08-30 00:00:00+00:00,2026-09-05 00:00:00+00:00,144,dynamical_point_secondary,81.2750015258789,76.0999984741211,18.875,1012.7999877929688,5906.0,90.5,7.564565181732178,2.823589324951172,117.699462890625
2026-08-30 06:00:00+00:00,2026-09-05 06:00:00+00:00,144,dynamical_point_secondary,81.05000305175781,76.55000305175781,19.625,1014.4000244140624,5922.0,63.5,2.5161240100860596,1.3654006719589231,137.08676147460938
2026-08-30 12:00:00+00:00,2026-09-05 12:00:00+00:00,144,dynamical_point_secondary,78.80000305175781,75.6500015258789,19.125,1015.0399780273438,5914.0,44.5,3.9361441135406494,0.9046996235847472,53.426971435546875
2026-08-30 18:00:00+00:00,2026-09-05 18:00:00+00:00,144,dynamical_point_secondary,87.57499694824219,76.32499694824219,19.0,1015.0399780273438,5918.0,39.75,3.615533590316773,0.3975413143634796,68.98269653320312
2026-08-31 00:00:00+00:00,2026-09-06 00:00:00+00:00,144,dynamical_point_secondary,85.55000305175781,77.44999694824219,20.125,1011.52001953125,5910.0,79.5,3.126197099685669,1.092048406600952,170.84088134765625
2026-08-31 06:00:00+00:00,2026-09-06 06:00:00+00:00,144,dynamical_point_secondary,81.94999694824219,77.2249984741211,19.875,1012.7999877929688,5914.0,46.75,2.8691229820251465,1.4617727994918823,211.22634887695312
2026-08-31 12:00:00+00:00,2026-09-06 12:00:00+00:00,144,dynamical_point_secondary,79.4749984741211,76.0999984741211,18.75,1013.1199951171876,5902.0,72.5,3.6055479049682617,1.0430858135223389,291.7615661621094
2026-08-31 18:00:00+00:00,2026-09-06 18:00:00+00:00,144,dynamical_point_secondary,86.2249984741211,76.32499694824219,18.625,1012.47998046875,5908.0,45.5,3.134509801864624,1.0013799667358398,298.1645202636719
2026-09-01 00:00:00+00:00,2026-09-07 00:00:00+00:00,144,dynamical_point_secondary,86.67500305175781,77.9000015258789,20.0,1010.239990234375,5904.0,66.5,3.220982551574707,0.7164535522460938,242.03778076171875
2026-09-01 06:00:00+00:00,2026-09-07 06:00:00+00:00,144,dynamical_point_secondary,82.625,77.9000015258789,19.75,1012.47998046875,5912.0,32.75,3.1172759532928467,1.893786072731018,236.4410400390625
2026-09-01 12:00:00+00:00,2026-09-07 12:00:00+00:00,144,dynamical_point_secondary,79.69999694824219,76.32499694824219,18.625,1012.7999877929688,5904.0,56.0,3.3350799083709717,1.507716417312622,275.7992248535156
2026-09-01 18:00:00+00:00,2026-09-07 18:00:00+00:00,144,dynamical_point_secondary,88.92500305175781,77.44999694824219,19.5,1013.4400024414062,5916.0,32.75,2.875192880630493,0.3982459604740143,68.72039794921875
2026-09-02 00:00:00+00:00,2026-09-08 00:00:00+00:00,144,dynamical_point_secondary,85.32499694824219,77.67500305175781,20.0,1011.52001953125,5906.0,52.75,2.597628593444824,1.6648509502410889,150.7886962890625
2026-09-02 06:00:00+00:00,2026-09-08 06:00:00+00:00,144,dynamical_point_secondary,81.05000305175781,77.0,19.875,1013.4400024414062,5916.0,30.0,2.1247150897979736,1.6204864978790283,129.52261352539062
2026-09-02 12:00:00+00:00,2026-09-08 12:00:00+00:00,144,dynamical_point_secondary,78.80000305175781,76.0999984741211,19.125,1015.0399780273438,5916.0,46.5,1.6855592727661133,0.6643640398979187,98.9638671875
2026-09-02 18:00:00+00:00,2026-09-08 18:00:00+00:00,144,dynamical_point_secondary,88.25,77.67500305175781,19.375,1016.9600219726562,5938.0,31.0,1.439826726913452,2.5019524097442627,117.52520751953124
2026-09-03 00:00:00+00:00,2026-09-09 00:00:00+00:00,144,dynamical_point_secondary,86.44999694824219,78.125,20.0,1015.0399780273438,5936.0,66.0,1.4256975650787354,2.664875745773315,140.7105712890625
2026-09-03 06:00:00+00:00,2026-09-09 06:00:00+00:00,144,dynamical_point_secondary,82.4000015258789,77.44999694824219,20.125,1017.280029296875,5950.0,53.25,1.3704609870910645,2.03125,143.13009643554688
2026-09-03 12:00:00+00:00,2026-09-09 12:00:00+00:00,144,dynamical_point_secondary,79.25,75.875,18.875,1018.239990234375,5938.0,62.25,1.5075197219848633,1.1086113452911377,106.58322143554688
2025-02-25 00:00:00+00:00,2025-03-03 06:00:00+00:00,150,dynamical_point_secondary,62.150001525878906,55.962501525878906,10.5,1015.0399780273438,5788.0,71.5,0.0141449570655822,5.939555644989014,116.56503295898438
2025-02-25 06:00:00+00:00,2025-03-03 12:00:00+00:00,150,dynamical_point_secondary,60.6875,55.849998474121094,10.375,1015.6799926757812,5800.0,69.5,0.0153614543378353,6.139650821685791,112.1263427734375
2025-02-25 12:00:00+00:00,2025-03-03 18:00:00+00:00,150,dynamical_point_secondary,65.30000305175781,57.3125,11.125,1016.3200073242188,5806.0,61.75,0.017835633829236,7.716156005859375,125.1060791015625
2025-02-25 18:00:00+00:00,2025-03-04 00:00:00+00:00,150,dynamical_point_secondary,64.8499984741211,57.42499923706055,11.1875,1014.0800170898438,5796.0,46.25,0.0138503359630703,7.665109634399414,125.374755859375
2025-02-26 00:00:00+00:00,2025-03-04 06:00:00+00:00,150,dynamical_point_secondary,63.275001525878906,58.54999923706055,12.375,1012.1599731445312,5792.0,46.25,0.0095324022695422,8.026567459106445,130.26254272460938
2025-02-26 06:00:00+00:00,2025-03-04 12:00:00+00:00,150,dynamical_point_secondary,65.30000305175781,61.92499923706055,13.625,1009.9199829101562,5788.0,89.0,0.0267186034470796,7.697909832000732,137.6324462890625
2025-02-26 12:00:00+00:00,2025-03-04 18:00:00+00:00,150,dynamical_point_secondary,68.9000015258789,65.07499694824219,14.5,1003.2000122070312,5738.0,89.0,0.1074224784970283,11.156042098999023,170.40576171875
2025-02-26 18:00:00+00:00,2025-03-05 00:00:00+00:00,150,dynamical_point_secondary,67.55000305175781,58.88750076293945,14.5,1002.5599975585938,5676.0,16.375,0.605581521987915,3.1405861377716064,238.8406982421875
2025-02-27 00:00:00+00:00,2025-03-05 06:00:00+00:00,150,dynamical_point_secondary,62.82500076293945,48.3125,11.3125,1006.719970703125,5652.0,7.6875,0.7095699906349182,5.109828948974609,252.5623779296875
2025-02-27 06:00:00+00:00,2025-03-05 12:00:00+00:00,150,dynamical_point_secondary,54.04999923706055,40.099998474121094,9.9375,1012.47998046875,5648.0,0.013671875,0.682008683681488,7.634215831756592,309.6854553222656
2025-02-27 12:00:00+00:00,2025-03-05 18:00:00+00:00,150,dynamical_point_secondary,59.11249923706055,40.493751525878906,8.25,1016.3200073242188,5678.0,0.5078125,0.4890353381633758,6.109035491943359,318.3177795410156
2025-02-27 18:00:00+00:00,2025-03-06 00:00:00+00:00,150,dynamical_point_secondary,63.5,43.08124923706055,8.5,1015.6799926757812,5738.0,0.0,0.3671178817749023,3.1386032104492188,327.8132019042969
2025-02-28 00:00:00+00:00,2025-03-06 06:00:00+00:00,150,dynamical_point_secondary,52.92499923706055,43.025001525878906,8.6875,1018.239990234375,5762.0,4.9375,0.4742568135261535,3.305352210998535,6.9234619140625
2025-02-28 06:00:00+00:00,2025-03-06 12:00:00+00:00,150,dynamical_point_secondary,51.6875,44.65625,10.25,1017.5999755859376,5772.0,23.5,0.4278017878532409,4.248189926147461,76.168212890625
2025-02-28 12:00:00+00:00,2025-03-06 18:00:00+00:00,150,dynamical_point_secondary,61.025001525878906,40.88750076293945,10.125,1020.1599731445312,5790.0,29.125,0.3886204063892364,5.492981910705566,117.43972778320312
2025-02-28 18:00:00+00:00,2025-03-07 00:00:00+00:00,150,dynamical_point_secondary,59.787498474121094,45.38750076293945,12.1875,1016.0,5792.0,37.25,0.4613822102546692,4.64154577255249,140.73773193359375
2025-03-01 00:00:00+00:00,2025-03-07 06:00:00+00:00,150,dynamical_point_secondary,57.76250076293945,52.70000076293945,13.625,1015.6799926757812,5800.0,72.5,0.4493059515953064,3.878809928894043,154.4671630859375
2025-03-01 06:00:00+00:00,2025-03-07 12:00:00+00:00,150,dynamical_point_secondary,59.787498474121094,57.537498474121094,15.0,1013.4400024414062,5792.0,71.5,0.4688206017017364,3.709884643554687,192.28016662597656
2025-03-01 12:00:00+00:00,2025-03-07 18:00:00+00:00,150,dynamical_point_secondary,68.0,61.70000076293945,14.8125,1013.760009765625,5796.0,84.0,0.4794712662696838,4.9510297775268555,198.7780303955078
2025-03-01 18:00:00+00:00,2025-03-08 00:00:00+00:00,150,dynamical_point_secondary,67.55000305175781,64.4000015258789,13.875,1009.280029296875,5778.0,93.5,0.5928685069084167,3.7540667057037354,155.1416015625
2025-03-02 00:00:00+00:00,2025-03-08 06:00:00+00:00,150,dynamical_point_secondary,66.42500305175781,64.8499984741211,15.625,1008.3200073242188,5786.0,86.5,0.5725523233413696,4.508915901184082,158.2354736328125
2025-03-02 06:00:00+00:00,2025-03-08 12:00:00+00:00,150,dynamical_point_secondary,67.32499694824219,66.42500305175781,15.6875,1008.3200073242188,5780.0,92.5,0.6342960000038147,3.8021841049194336,173.98486328125
2025-03-02 12:00:00+00:00,2025-03-08 18:00:00+00:00,150,dynamical_point_secondary,70.0250015258789,67.0999984741211,15.125,1006.0800170898438,5760.0,78.5,0.7012683749198914,4.709972381591797,190.89988708496097
2025-03-02 18:00:00+00:00,2025-03-09 00:00:00+00:00,150,dynamical_point_secondary,59.5625,52.587501525878906,12.8125,1012.47998046875,5740.0,90.0,0.8552265763282776,6.685235977172852,22.2490234375
2025-03-03 00:00:00+00:00,2025-03-09 06:00:00+00:00,150,dynamical_point_secondary,53.375,46.34375,5.03125,1016.0,5658.0,89.0,1.006816864013672,7.498177051544189,338.99676513671875
2025-03-03 06:00:00+00:00,2025-03-09 12:00:00+00:00,150,dynamical_point_secondary,47.525001525878906,39.368751525878906,0.373046875,1022.4000244140624,5598.0,15.25,0.9991946816444396,5.726194858551025,346.2671203613281
2025-03-03 12:00:00+00:00,2025-03-09 18:00:00+00:00,150,dynamical_point_secondary,53.82500076293945,40.88750076293945,1.1328125,1020.1599731445312,5640.0,63.25,1.000981330871582,7.966298580169678,346.617919921875
2025-03-03 18:00:00+00:00,2025-03-10 00:00:00+00:00,150,dynamical_point_secondary,57.537498474121094,46.51250076293945,2.546875,1013.760009765625,5616.0,65.5,1.0236672163009644,7.560433387756348,316.6748352050781
2025-03-04 00:00:00+00:00,2025-03-10 06:00:00+00:00,150,dynamical_point_secondary,53.712501525878906,45.04999923706055,3.015625,1017.280029296875,5624.0,6.59375,1.033966302871704,5.566711902618408,331.1328430175781
2025-03-04 06:00:00+00:00,2025-03-10 12:00:00+00:00,150,dynamical_point_secondary,49.212501525878906,42.349998474121094,4.0625,1018.239990234375,5672.0,0.0,1.1643691062927246,5.061824798583984,325.81939697265625
2025-03-04 12:00:00+00:00,2025-03-10 18:00:00+00:00,150,dynamical_point_secondary,63.724998474121094,43.53125,7.4375,1018.8800048828124,5732.0,0.0,1.0356215238571167,3.970595121383667,331.8214111328125
2025-03-04 18:00:00+00:00,2025-03-11 00:00:00+00:00,150,dynamical_point_secondary,66.42500305175781,47.86249923706055,10.25,1016.0,5754.0,0.0,0.4682400524616241,1.849319577217102,258.54766845703125
2025-03-05 00:00:00+00:00,2025-03-11 06:00:00+00:00,150,dynamical_point_secondary,55.73749923706055,49.54999923706055,12.5,1017.280029296875,5770.0,0.095703125,0.3553473055362701,3.1896438598632812,228.97250366210935
2025-03-05 06:00:00+00:00,2025-03-11 12:00:00+00:00,150,dynamical_point_secondary,52.8125,49.212501525878906,13.25,1016.3200073242188,5770.0,0.31640625,0.3166442811489105,1.9918044805526731,207.5701446533203
2025-03-05 12:00:00+00:00,2025-03-11 18:00:00+00:00,150,dynamical_point_secondary,66.875,53.26250076293945,12.75,1016.3200073242188,5774.0,1.421875,0.475017100572586,4.36564302444458,196.4242706298828
