init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-03-06 06:00:00+00:00,2025-03-17 00:00:00+00:00,258,dynamical_point_secondary,63.724998474121094,37.37187576293945,5.3125,1017.280029296875,5644.0,0.0,0.870195209980011,6.552969455718994,327.0677795410156
2025-03-06 12:00:00+00:00,2025-03-17 06:00:00+00:00,258,dynamical_point_secondary,54.724998474121094,37.568748474121094,3.21875,1023.6799926757812,5712.0,0.0,0.859123170375824,3.5970094203948975,330.3168640136719
2025-03-06 18:00:00+00:00,2025-03-17 12:00:00+00:00,258,dynamical_point_secondary,50.224998474121094,40.662498474121094,5.0625,1025.5999755859375,5764.0,0.0,0.8313971161842346,0.8694368600845337,229.0078125
2025-03-07 00:00:00+00:00,2025-03-17 18:00:00+00:00,258,dynamical_point_secondary,63.275001525878906,32.506248474121094,1.9765625,1025.5999755859375,5598.0,2.5625,1.1432989835739136,4.924428939819336,293.9624938964844
2025-03-07 06:00:00+00:00,2025-03-18 00:00:00+00:00,258,dynamical_point_secondary,67.55000305175781,44.037498474121094,7.28125,1021.4400024414062,5746.0,0.0,0.7478057146072388,2.09759521484375,266.5301513671875
2025-03-07 12:00:00+00:00,2025-03-18 06:00:00+00:00,258,dynamical_point_secondary,59.45000076293945,52.025001525878906,9.5625,1021.4400024414062,5800.0,10.875,0.6536712050437927,3.878809928894043,205.53282165527344
2025-03-07 18:00:00+00:00,2025-03-18 12:00:00+00:00,258,dynamical_point_secondary,57.537498474121094,51.57500076293945,12.0625,1019.8400268554688,5814.0,15.25,1.3489948511123655,4.601986885070801,172.4888916015625
2025-03-08 00:00:00+00:00,2025-03-18 18:00:00+00:00,258,dynamical_point_secondary,67.55000305175781,53.712501525878906,13.75,1021.1199951171876,5838.0,27.375,1.0344953536987305,6.760408878326416,160.5599365234375
2025-03-08 06:00:00+00:00,2025-03-19 00:00:00+00:00,258,dynamical_point_secondary,68.44999694824219,62.375,16.125,1010.8800048828124,5810.0,80.0,0.8291701078414917,6.828893661499023,162.14544677734375
2025-03-08 12:00:00+00:00,2025-03-19 06:00:00+00:00,258,dynamical_point_secondary,67.55000305175781,62.82500076293945,17.5,1010.5599975585938,5818.0,79.0,0.7223146557807922,8.223442077636719,160.46331787109375
2025-03-08 18:00:00+00:00,2025-03-19 12:00:00+00:00,258,dynamical_point_secondary,67.0999984741211,62.82500076293945,13.875,1010.239990234375,5788.0,78.0,0.6655004024505615,7.611299991607666,170.1895751953125
2025-03-09 00:00:00+00:00,2025-03-19 18:00:00+00:00,258,dynamical_point_secondary,69.80000305175781,65.5250015258789,14.125,1010.5599975585938,5796.0,98.5,0.6183326244354248,7.506186485290527,177.67364501953125
2025-03-09 06:00:00+00:00,2025-03-20 00:00:00+00:00,258,dynamical_point_secondary,68.0,65.30000305175781,12.6875,1012.1599731445312,5766.0,86.5,0.6465702652931213,5.5375142097473145,233.25942993164065
2025-03-09 12:00:00+00:00,2025-03-20 06:00:00+00:00,258,dynamical_point_secondary,64.4000015258789,53.712501525878906,11.375,1016.6400146484376,5772.0,42.25,0.7292730808258057,7.992672443389893,325.1914978027344
2025-03-09 18:00:00+00:00,2025-03-20 12:00:00+00:00,258,dynamical_point_secondary,49.4375,34.025001525878906,5.8125,1022.0800170898438,5702.0,3.75,0.6820799708366394,8.138750076293945,343.7221984863281
2025-03-10 00:00:00+00:00,2025-03-20 18:00:00+00:00,258,dynamical_point_secondary,58.88750076293945,31.757421493530273,4.375,1025.9200439453125,5706.0,0.3671875,0.682873547077179,6.2914252281188965,346.7920837402344
2025-03-10 06:00:00+00:00,2025-03-21 00:00:00+00:00,258,dynamical_point_secondary,61.474998474121094,35.150001525878906,6.5625,1021.760009765625,5730.0,0.60546875,0.7341185212135315,3.962008237838745,344.2098083496094
2025-03-10 12:00:00+00:00,2025-03-21 06:00:00+00:00,258,dynamical_point_secondary,52.587501525878906,38.35625076293945,8.0625,1019.52001953125,5722.0,1.6953125,0.4290087819099426,3.89423155784607,337.3447570800781
2025-03-10 18:00:00+00:00,2025-03-21 12:00:00+00:00,258,dynamical_point_secondary,49.54999923706055,40.71875,8.3125,1018.239990234375,5722.0,1.0234375,0.5182709097862244,3.3402435779571533,349.2156982421875
2025-03-11 00:00:00+00:00,2025-03-21 18:00:00+00:00,258,dynamical_point_secondary,60.23749923706055,31.724023818969727,7.75,1024.0,5742.0,9.9375,0.2950324416160583,2.4845714569091797,119.78958129882812
2025-03-11 06:00:00+00:00,2025-03-22 00:00:00+00:00,258,dynamical_point_secondary,60.57500076293945,42.96875,8.25,1021.4400024414062,5750.0,13.4375,0.2790152132511139,4.214725971221924,161.6322021484375
2025-03-11 12:00:00+00:00,2025-03-22 06:00:00+00:00,258,dynamical_point_secondary,58.4375,53.48749923706055,8.8125,1020.1599731445312,5766.0,44.25,0.3043525815010071,2.7629313468933105,136.37481689453125
2025-03-11 18:00:00+00:00,2025-03-22 12:00:00+00:00,258,dynamical_point_secondary,62.375,58.775001525878906,9.75,1018.239990234375,5758.0,91.0,0.3117814660072326,2.884706735610962,133.46368408203125
2025-03-12 00:00:00+00:00,2025-03-22 18:00:00+00:00,258,dynamical_point_secondary,68.9000015258789,60.462501525878906,9.875,1018.8800048828124,5780.0,56.5,0.5131372213363647,4.9307708740234375,149.534423828125
2025-03-12 06:00:00+00:00,2025-03-23 00:00:00+00:00,258,dynamical_point_secondary,67.0999984741211,60.125,11.9375,1016.9600219726562,5778.0,36.25,0.4540198743343353,4.577885150909424,141.09585571289062
2025-03-12 12:00:00+00:00,2025-03-23 06:00:00+00:00,258,dynamical_point_secondary,66.6500015258789,63.275001525878906,12.625,1013.4400024414062,5762.0,96.0,0.4831445217132568,6.878692150115967,151.80502319335938
2025-03-12 18:00:00+00:00,2025-03-23 12:00:00+00:00,258,dynamical_point_secondary,65.9749984741211,65.07499694824219,14.0625,1011.8400268554688,5744.0,99.0,0.711036741733551,4.294345855712891,158.66314697265625
2025-03-13 00:00:00+00:00,2025-03-23 18:00:00+00:00,258,dynamical_point_secondary,67.32499694824219,65.07499694824219,13.75,1010.8800048828124,5742.0,88.0,0.909691035747528,6.07159948348999,171.192138671875
2025-03-13 06:00:00+00:00,2025-03-24 00:00:00+00:00,258,dynamical_point_secondary,69.80000305175781,67.0999984741211,14.5,1006.4000244140624,5730.0,78.5,1.1163458824157717,6.006587982177734,177.31622314453125
2025-03-13 12:00:00+00:00,2025-03-24 06:00:00+00:00,258,dynamical_point_secondary,64.8499984741211,62.82500076293945,13.875,1013.4400024414062,5742.0,74.0,1.0699892044067385,4.9632439613342285,155.0484619140625
2025-03-13 18:00:00+00:00,2025-03-24 12:00:00+00:00,258,dynamical_point_secondary,61.70000076293945,60.462501525878906,12.4375,1013.760009765625,5706.0,88.0,0.8184021711349487,2.2210044860839844,44.1448974609375
2025-03-14 00:00:00+00:00,2025-03-24 18:00:00+00:00,258,dynamical_point_secondary,70.0250015258789,62.82500076293945,13.75,1013.1199951171876,5744.0,58.0,1.2944109439849854,1.872720003128052,234.85134887695312
2025-03-14 06:00:00+00:00,2025-03-25 00:00:00+00:00,258,dynamical_point_secondary,70.25,67.0999984741211,17.5,1007.6799926757812,5750.0,48.75,0.8866274356842041,4.126065254211426,158.68206787109375
2025-03-14 12:00:00+00:00,2025-03-25 06:00:00+00:00,258,dynamical_point_secondary,63.5,61.92499923706055,15.5,1014.4000244140624,5780.0,13.125,1.0113153457641602,2.7159199714660645,158.74951171875
2025-03-14 18:00:00+00:00,2025-03-25 12:00:00+00:00,258,dynamical_point_secondary,67.32499694824219,65.9749984741211,17.125,1010.8800048828124,5764.0,78.5,0.6589933633804321,5.09279727935791,173.74713134765625
2025-03-15 00:00:00+00:00,2025-03-25 18:00:00+00:00,258,dynamical_point_secondary,72.05000305175781,65.5250015258789,16.375,1011.52001953125,5764.0,55.0,0.9309393167495728,6.4738054275512695,195.10958862304688
2025-03-15 06:00:00+00:00,2025-03-26 00:00:00+00:00,258,dynamical_point_secondary,70.4749984741211,66.875,18.25,1011.2000122070312,5784.0,63.5,0.8345556259155273,4.988267421722412,164.744873046875
2025-03-15 12:00:00+00:00,2025-03-26 06:00:00+00:00,258,dynamical_point_secondary,69.57499694824219,68.0,18.625,1015.0399780273438,5818.0,61.75,0.5513904094696045,5.078125,157.380126953125
2025-03-15 18:00:00+00:00,2025-03-26 12:00:00+00:00,258,dynamical_point_secondary,62.375,60.125,15.125,1022.4000244140624,5836.0,3.734375,0.6700749397277832,3.480729579925537,189.03948974609375
2025-03-16 00:00:00+00:00,2025-03-26 18:00:00+00:00,258,dynamical_point_secondary,71.82499694824219,63.95000076293945,14.3125,1024.0,5854.0,15.75,0.6890225410461426,4.0175395011901855,185.3558349609375
2025-03-16 06:00:00+00:00,2025-03-27 00:00:00+00:00,258,dynamical_point_secondary,69.3499984741211,61.474998474121094,13.5625,1022.4000244140624,5836.0,3.421875,0.6709049344062805,4.4286885261535645,188.93060302734375
2025-03-16 12:00:00+00:00,2025-03-27 06:00:00+00:00,258,dynamical_point_secondary,64.8499984741211,62.599998474121094,15.6875,1019.8400268554688,5816.0,6.59375,0.5339443683624268,4.359823226928711,188.44955444335935
2025-03-16 18:00:00+00:00,2025-03-27 12:00:00+00:00,258,dynamical_point_secondary,65.30000305175781,65.30000305175781,15.5625,1019.52001953125,5812.0,88.5,0.5732334852218628,2.275141716003418,146.2008056640625
2025-03-17 00:00:00+00:00,2025-03-27 18:00:00+00:00,258,dynamical_point_secondary,72.7249984741211,66.19999694824219,14.6875,1021.760009765625,5820.0,55.5,0.465453028678894,4.142599582672119,163.3421630859375
2025-03-17 06:00:00+00:00,2025-03-28 00:00:00+00:00,258,dynamical_point_secondary,70.4749984741211,63.5,13.1875,1020.1599731445312,5798.0,49.5,0.4648447930812835,4.529417514801025,140.59930419921875
2025-03-17 12:00:00+00:00,2025-03-28 06:00:00+00:00,258,dynamical_point_secondary,68.2249984741211,66.19999694824219,13.4375,1018.8800048828124,5802.0,78.5,0.6618889570236206,4.778517246246338,156.2847900390625
2025-03-17 18:00:00+00:00,2025-03-28 12:00:00+00:00,258,dynamical_point_secondary,66.875,65.30000305175781,13.8125,1019.2000122070312,5804.0,68.5,0.7380721569061279,3.674253225326538,174.32574462890625
2025-03-18 00:00:00+00:00,2025-03-28 18:00:00+00:00,258,dynamical_point_secondary,73.17500305175781,65.75,13.5,1018.239990234375,5790.0,93.0,0.7482222318649292,4.100900173187256,147.76321411132812
2025-03-18 06:00:00+00:00,2025-03-29 00:00:00+00:00,258,dynamical_point_secondary,70.92500305175781,65.75,12.5625,1016.6400146484376,5774.0,90.5,0.6342421174049377,5.837981700897217,142.39398193359375
2025-03-18 12:00:00+00:00,2025-03-29 06:00:00+00:00,258,dynamical_point_secondary,68.67500305175781,65.75,12.8125,1017.5999755859376,5798.0,34.25,0.5992519855499268,5.458024978637695,134.76800537109375
2025-03-18 18:00:00+00:00,2025-03-29 12:00:00+00:00,258,dynamical_point_secondary,68.9000015258789,67.55000305175781,14.25,1012.7999877929688,5810.0,69.0,0.7817392945289612,4.263564109802246,165.35260009765625
2025-03-19 00:00:00+00:00,2025-03-29 18:00:00+00:00,258,dynamical_point_secondary,72.5,67.32499694824219,12.8125,1014.4000244140624,5776.0,48.25,1.317540168762207,5.992508411407471,149.9586181640625
2025-03-19 06:00:00+00:00,2025-03-30 00:00:00+00:00,258,dynamical_point_secondary,72.05000305175781,67.55000305175781,14.1875,1014.719970703125,5794.0,36.0,1.210041642189026,4.893394947052002,151.79837036132812
2025-03-19 12:00:00+00:00,2025-03-30 06:00:00+00:00,258,dynamical_point_secondary,68.9000015258789,67.0999984741211,15.3125,1016.3200073242188,5810.0,42.25,1.43144428730011,4.574150562286377,150.9833984375
2025-03-19 18:00:00+00:00,2025-03-30 12:00:00+00:00,258,dynamical_point_secondary,68.9000015258789,67.0999984741211,14.375,1014.4000244140624,5782.0,91.0,1.9227336645126345,1.2759647369384766,172.700927734375
2025-03-20 00:00:00+00:00,2025-03-30 18:00:00+00:00,258,dynamical_point_secondary,75.19999694824219,69.57499694824219,15.125,1020.7999877929688,5868.0,54.25,0.9381574988365172,4.3149871826171875,181.94544982910156
2025-03-20 06:00:00+00:00,2025-03-31 00:00:00+00:00,258,dynamical_point_secondary,72.7249984741211,68.2249984741211,13.875,1017.280029296875,5838.0,38.5,2.461618423461914,1.74099600315094,157.577880859375
2025-03-20 12:00:00+00:00,2025-03-31 06:00:00+00:00,258,dynamical_point_secondary,68.67500305175781,67.0999984741211,14.75,1017.9199829101562,5822.0,38.75,1.112360596656799,2.760146379470825,153.4349365234375
2025-03-20 18:00:00+00:00,2025-03-31 12:00:00+00:00,258,dynamical_point_secondary,66.42500305175781,64.625,14.5625,1021.1199951171876,5846.0,75.5,0.8868365287780762,2.3146443367004395,92.4664306640625
2025-03-21 00:00:00+00:00,2025-03-31 18:00:00+00:00,258,dynamical_point_secondary,72.05000305175781,66.6500015258789,13.625,1020.1599731445312,5826.0,52.0,1.609694480895996,4.665887832641602,157.5572509765625
2025-03-21 06:00:00+00:00,2025-04-01 00:00:00+00:00,258,dynamical_point_secondary,72.05000305175781,65.5250015258789,13.9375,1022.4000244140624,5870.0,27.75,1.5726910829544067,3.064931869506836,182.2825927734375
2025-03-21 12:00:00+00:00,2025-04-01 06:00:00+00:00,258,dynamical_point_secondary,68.0,65.9749984741211,14.5625,1019.2000122070312,5848.0,48.25,1.388049602508545,3.4295718669891357,158.343994140625
2025-03-21 18:00:00+00:00,2025-04-01 12:00:00+00:00,258,dynamical_point_secondary,65.07499694824219,63.04999923706055,17.125,1016.0,5812.0,54.25,1.7779752016067505,3.6259727478027344,91.32720947265624
2025-03-22 00:00:00+00:00,2025-04-01 18:00:00+00:00,258,dynamical_point_secondary,67.32499694824219,47.1875,12.375,1023.6799926757812,5834.0,0.921875,3.202242374420166,4.5498809814453125,8.491851806640625
2025-03-22 06:00:00+00:00,2025-04-02 00:00:00+00:00,258,dynamical_point_secondary,66.875,52.70000076293945,13.25,1015.6799926757812,5806.0,17.5,3.104037284851074,3.0105607509613037,189.5601043701172
2025-03-22 12:00:00+00:00,2025-04-02 06:00:00+00:00,258,dynamical_point_secondary,59.787498474121094,53.9375,13.5625,1017.5999755859376,5768.0,32.75,3.0588395595550537,3.761570692062378,33.82208251953125
2025-03-22 18:00:00+00:00,2025-04-02 12:00:00+00:00,258,dynamical_point_secondary,71.5999984741211,70.69999694824219,16.75,1010.8800048828124,5798.0,86.5,2.6400556564331055,2.706554889678955,155.80242919921875
2025-03-23 00:00:00+00:00,2025-04-02 18:00:00+00:00,258,dynamical_point_secondary,76.7750015258789,70.4749984741211,18.125,1012.1599731445312,5834.0,48.75,3.2565157413482666,6.080835819244385,167.5350341796875
2025-03-23 06:00:00+00:00,2025-04-03 00:00:00+00:00,258,dynamical_point_secondary,74.5250015258789,71.1500015258789,17.125,1011.52001953125,5828.0,71.0,4.398647785186768,6.415617942810059,144.91650390625
2025-03-23 12:00:00+00:00,2025-04-03 06:00:00+00:00,258,dynamical_point_secondary,73.625,70.92500305175781,18.125,1016.0,5878.0,56.0,4.201935768127441,7.332770824432373,145.76812744140625
2025-03-23 18:00:00+00:00,2025-04-03 12:00:00+00:00,258,dynamical_point_secondary,72.2750015258789,70.4749984741211,18.25,1017.280029296875,5888.0,75.5,3.577143907546997,5.79940128326416,163.56689453125
2025-03-24 00:00:00+00:00,2025-04-03 18:00:00+00:00,258,dynamical_point_secondary,77.2249984741211,70.69999694824219,18.125,1015.3599853515624,5880.0,42.75,4.042939186096191,8.5440034866333,159.4439697265625
2025-03-24 06:00:00+00:00,2025-04-04 00:00:00+00:00,258,dynamical_point_secondary,74.30000305175781,70.92500305175781,17.875,1010.8800048828124,5850.0,64.0,2.729618787765503,7.09810209274292,165.5966796875
2025-03-24 12:00:00+00:00,2025-04-04 06:00:00+00:00,258,dynamical_point_secondary,73.17500305175781,71.1500015258789,18.5,1018.5599975585938,5932.0,62.75,2.470137119293213,5.737503528594971,165.8123779296875
2025-03-24 18:00:00+00:00,2025-04-04 12:00:00+00:00,258,dynamical_point_secondary,72.5,69.80000305175781,19.0,1014.0800170898438,5890.0,67.5,2.2983803749084473,7.1455979347229,162.43670654296875
2025-03-25 00:00:00+00:00,2025-04-04 18:00:00+00:00,258,dynamical_point_secondary,77.0,70.92500305175781,18.125,1015.6799926757812,5894.0,66.5,1.9729126691818235,7.1337666511535645,168.886962890625
2025-03-25 06:00:00+00:00,2025-04-05 00:00:00+00:00,258,dynamical_point_secondary,75.875,70.92500305175781,18.625,1014.719970703125,5896.0,45.0,1.686734676361084,5.335977554321289,166.4520263671875
2025-03-25 12:00:00+00:00,2025-04-05 06:00:00+00:00,258,dynamical_point_secondary,74.30000305175781,71.82499694824219,18.875,1013.760009765625,5902.0,84.0,1.8076367378234863,6.8676276206970215,169.38037109375
2025-03-25 18:00:00+00:00,2025-04-05 12:00:00+00:00,258,dynamical_point_secondary,72.7249984741211,70.92500305175781,17.625,1016.6400146484376,5898.0,89.0,1.747125506401062,5.654437065124512,156.55194091796875
2025-03-26 00:00:00+00:00,2025-04-05 18:00:00+00:00,258,dynamical_point_secondary,76.7750015258789,71.5999984741211,17.625,1015.0399780273438,5870.0,49.25,2.2743189334869385,8.630489349365234,155.847900390625
2025-03-26 06:00:00+00:00,2025-04-06 00:00:00+00:00,258,dynamical_point_secondary,71.1500015258789,69.57499694824219,16.75,1011.52001953125,5820.0,99.0,4.003498077392578,4.406693458557129,101.86773681640624
2025-03-26 12:00:00+00:00,2025-04-06 06:00:00+00:00,258,dynamical_point_secondary,72.94999694824219,70.92500305175781,16.375,1016.6400146484376,5894.0,89.0,2.1491971015930176,6.503905296325684,137.726318359375
2025-03-26 18:00:00+00:00,2025-04-06 12:00:00+00:00,258,dynamical_point_secondary,71.5999984741211,70.0250015258789,15.75,1017.280029296875,5876.0,82.0,2.257427453994751,3.647692918777466,133.2642822265625
2025-03-27 00:00:00+00:00,2025-04-06 18:00:00+00:00,258,dynamical_point_secondary,77.0,71.5999984741211,17.375,1014.4000244140624,5856.0,49.25,2.5568947792053223,7.363669872283936,160.41162109375
2025-03-27 06:00:00+00:00,2025-04-07 00:00:00+00:00,258,dynamical_point_secondary,71.5999984741211,69.57499694824219,16.0,1011.2000122070312,5802.0,100.0,3.197469711303711,2.2037343978881836,198.17803955078125
2025-03-27 12:00:00+00:00,2025-04-07 06:00:00+00:00,258,dynamical_point_secondary,59.337501525878906,47.63750076293945,10.625,1018.8800048828124,5766.0,7.125,4.803868293762207,7.462667465209961,323.51397705078125
2025-03-27 18:00:00+00:00,2025-04-07 12:00:00+00:00,258,dynamical_point_secondary,52.13750076293945,44.20624923706055,3.21875,1018.239990234375,5656.0,2.109375,3.736365556716919,4.446403980255127,303.2433166503906
2025-03-28 00:00:00+00:00,2025-04-07 18:00:00+00:00,258,dynamical_point_secondary,56.63750076293945,41.11249923706055,-0.1201171875,1011.2000122070312,5636.0,76.0,3.286651372909546,8.754073143005371,283.83782958984375
2025-03-28 06:00:00+00:00,2025-04-08 00:00:00+00:00,258,dynamical_point_secondary,53.375,44.20624923706055,-0.55078125,1014.0800170898438,5574.0,95.5,3.5678744316101074,8.289913177490234,324.5125427246094
2025-03-28 12:00:00+00:00,2025-04-08 06:00:00+00:00,258,dynamical_point_secondary,51.79999923706055,47.525001525878906,9.6875,1011.8400268554688,5634.0,91.5,6.652260780334473,6.426568508148193,310.6617431640625
2025-03-28 18:00:00+00:00,2025-04-08 12:00:00+00:00,258,dynamical_point_secondary,54.61249923706055,51.6875,11.125,1010.8800048828124,5662.0,98.0,7.12140417098999,4.993061542510986,298.810791015625
