init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-03-28 12:00:00+00:00,2025-03-28 12:00:00+00:00,0,dynamical_point,67.55,63.95,12.6875,1016.0,5766.0,100.0,,8.53125,157.38013
2025-03-29 00:00:00+00:00,2025-03-29 00:00:00+00:00,0,dynamical_point,67.325,65.525,12.5625,1012.48,5748.0,62.5,,7.6166067,153.43494
2025-03-29 12:00:00+00:00,2025-03-29 12:00:00+00:00,0,dynamical_point,67.775,65.075,13.25,1011.84,5760.0,75.5,,6.721293,157.01129
2025-03-30 00:00:00+00:00,2025-03-30 00:00:00+00:00,0,dynamical_point,69.575,67.1,15.4375,1008.96,5790.0,15.0625,,5.824668,145.71313
2025-03-30 12:00:00+00:00,2025-03-30 12:00:00+00:00,0,dynamical_point,71.375,69.8,17.125,1009.92,5786.0,100.0,,5.4292545,171.89319
2025-03-31 00:00:00+00:00,2025-03-31 00:00:00+00:00,0,dynamical_point,72.05,70.475,17.0,1008.96,5796.0,99.5,,3.91873,131.44382
2025-03-31 12:00:00+00:00,2025-03-31 12:00:00+00:00,0,dynamical_point,69.35,67.1,17.125,1009.28,5784.0,96.5,,4.3814683,306.2978
2025-04-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,0,dynamical_point,73.85,69.8,16.25,1010.56,5794.0,15.3125,,0.2692268,213.45952
2025-04-01 12:00:00+00:00,2025-04-01 12:00:00+00:00,0,dynamical_point,71.15,70.025,20.125,1010.56,5794.0,100.0,,5.018423,117.84161
2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,0,dynamical_point,72.725,70.7,19.5,1007.04,5794.0,11.75,,6.7795215,152.25378
2025-04-02 12:00:00+00:00,2025-04-02 12:00:00+00:00,0,dynamical_point,73.4,70.7,19.875,1006.08,5810.0,68.5,,9.053012,157.68439
2025-04-03 00:00:00+00:00,2025-04-03 00:00:00+00:00,0,dynamical_point,74.975,71.15,19.5,1007.04,5830.0,99.0,,9.358371,161.50452
2025-04-03 12:00:00+00:00,2025-04-03 12:00:00+00:00,0,dynamical_point,74.75,71.15,19.0,1008.96,5848.0,5.4375,,7.6587367,153.85315
2025-04-04 00:00:00+00:00,2025-04-04 00:00:00+00:00,0,dynamical_point,74.975,71.825,19.875,1010.24,5856.0,22.375,,7.7845125,153.0235
2025-04-04 12:00:00+00:00,2025-04-04 12:00:00+00:00,0,dynamical_point,75.425,71.375,18.875,1011.84,5862.0,0.0,,9.745392,147.8388
2025-04-05 00:00:00+00:00,2025-04-05 00:00:00+00:00,0,dynamical_point,75.2,71.825,19.25,1011.2,5854.0,43.0,,9.335752,153.77802
2025-04-05 12:00:00+00:00,2025-04-05 12:00:00+00:00,0,dynamical_point,75.65,71.825,19.125,1008.96,5838.0,0.33203125,,11.43528,164.14062
2025-04-06 00:00:00+00:00,2025-04-06 00:00:00+00:00,0,dynamical_point,71.375,69.8,18.625,1008.0,5814.0,90.0,,9.767013,224.74075
2025-04-06 12:00:00+00:00,2025-04-06 12:00:00+00:00,0,dynamical_point,60.8,57.9875,14.1875,1013.76,5778.0,100.0,,8.5898285,330.8239
2025-04-07 00:00:00+00:00,2025-04-07 00:00:00+00:00,0,dynamical_point,63.725,52.3625,11.0,1014.72,5742.0,100.0,,8.584598,331.75574
2025-04-07 12:00:00+00:00,2025-04-07 12:00:00+00:00,0,dynamical_point,52.925,45.44375,6.25,1016.32,5666.0,99.0,,7.34242,331.2533
2025-04-08 00:00:00+00:00,2025-04-08 00:00:00+00:00,0,dynamical_point,63.05,47.075,4.125,1016.64,5680.0,0.30273438,,6.625044,0.20904541
2025-04-08 12:00:00+00:00,2025-04-08 12:00:00+00:00,0,dynamical_point,57.7625,49.1,5.0,1020.16,5666.0,0.0,,2.858489,342.01074
2025-04-09 00:00:00+00:00,2025-04-09 00:00:00+00:00,0,dynamical_point,66.65,46.11875,6.4375,1019.52,5740.0,0.0,,3.8225086,205.93661
2025-04-09 12:00:00+00:00,2025-04-09 12:00:00+00:00,0,dynamical_point,65.75,52.3625,9.25,1021.12,5780.0,0.0,,3.02597,207.35895
2025-04-10 00:00:00+00:00,2025-04-10 00:00:00+00:00,0,dynamical_point,68.45,52.925,13.3125,1020.48,5816.0,0.0,,4.9090357,191.38147
2025-04-10 12:00:00+00:00,2025-04-10 12:00:00+00:00,0,dynamical_point,67.775,60.0125,16.125,1021.12,5828.0,0.0,,4.201382,201.60358
2025-04-11 00:00:00+00:00,2025-04-11 00:00:00+00:00,0,dynamical_point,70.25,62.15,16.5,1020.48,5828.0,0.0,,5.117754,208.44293
2025-04-11 12:00:00+00:00,2025-04-11 12:00:00+00:00,0,dynamical_point,65.075,62.15,12.625,1021.76,5798.0,4.40625,,4.975035,303.98953
2025-04-12 00:00:00+00:00,2025-04-12 00:00:00+00:00,0,dynamical_point,73.85,57.9875,12.8125,1019.2,5796.0,0.0,,3.0078232,274.13333
2025-04-12 12:00:00+00:00,2025-04-12 12:00:00+00:00,0,dynamical_point,63.95,53.6,11.75,1021.12,5800.0,0.0,,3.528838,79.4115
2025-04-13 00:00:00+00:00,2025-04-13 00:00:00+00:00,0,dynamical_point,70.475,59.45,14.8125,1019.2,5820.0,0.0,,4.125229,180.6036
2025-04-13 12:00:00+00:00,2025-04-13 12:00:00+00:00,0,dynamical_point,69.575,64.175,15.9375,1018.24,5828.0,0.017578125,,5.565095,178.25024
2025-04-14 00:00:00+00:00,2025-04-14 00:00:00+00:00,0,dynamical_point,72.275,66.2,15.75,1017.92,5850.0,18.25,,5.5758486,192.79004
2025-04-14 12:00:00+00:00,2025-04-14 12:00:00+00:00,0,dynamical_point,71.15,63.275,19.5,1017.28,5856.0,29.125,,7.92568,198.86359
2025-04-15 00:00:00+00:00,2025-04-15 00:00:00+00:00,0,dynamical_point,72.95,63.725,18.75,1017.92,5864.0,31.875,,4.99297,188.54851
2025-04-15 12:00:00+00:00,2025-04-15 12:00:00+00:00,0,dynamical_point,69.575,65.075,13.5625,1021.12,5856.0,34.5,,2.5744774,275.52893
2025-04-16 00:00:00+00:00,2025-04-16 00:00:00+00:00,0,dynamical_point,74.075,57.7625,12.625,1020.16,5846.0,0.32226562,,1.9875098,53.310272
2025-04-16 12:00:00+00:00,2025-04-16 12:00:00+00:00,0,dynamical_point,67.325,56.3,13.25,1020.48,5844.0,1.09375,,4.8247614,85.91437
2025-04-17 00:00:00+00:00,2025-04-17 00:00:00+00:00,0,dynamical_point,71.375,63.725,14.0,1017.6,5852.0,13.75,,5.9006257,149.08829
2025-04-17 12:00:00+00:00,2025-04-17 12:00:00+00:00,0,dynamical_point,71.825,66.875,20.125,1016.0,5866.0,71.5,,6.0703487,177.08606
2025-04-18 00:00:00+00:00,2025-04-18 00:00:00+00:00,0,dynamical_point,73.175,68.225,19.25,1015.36,5866.0,58.5,,6.778081,158.64008
2025-04-18 12:00:00+00:00,2025-04-18 12:00:00+00:00,0,dynamical_point,72.725,69.35,22.25,1014.4,5888.0,0.84765625,,7.601157,174.21912
2025-04-19 00:00:00+00:00,2025-04-19 00:00:00+00:00,0,dynamical_point,74.075,70.7,18.375,1015.68,5880.0,100.0,,6.150775,137.88297
2025-04-19 12:00:00+00:00,2025-04-19 12:00:00+00:00,0,dynamical_point,73.4,70.25,19.375,1016.64,5882.0,100.0,,7.0100374,140.0636
2025-04-20 00:00:00+00:00,2025-04-20 00:00:00+00:00,0,dynamical_point,74.525,70.475,16.75,1017.28,5864.0,100.0,,6.635899,119.94568
2025-04-20 12:00:00+00:00,2025-04-20 12:00:00+00:00,0,dynamical_point,73.85,70.25,12.6875,1015.68,5850.0,94.5,,7.60037,143.6955
2025-04-21 00:00:00+00:00,2025-04-21 00:00:00+00:00,0,dynamical_point,74.525,70.475,15.5625,1015.04,5848.0,55.5,,7.6908655,149.47543
2025-04-21 12:00:00+00:00,2025-04-21 12:00:00+00:00,0,dynamical_point,72.5,70.025,14.5625,1017.28,5826.0,100.0,,2.0996883,226.20605
2025-04-22 00:00:00+00:00,2025-04-22 00:00:00+00:00,0,dynamical_point,74.3,71.15,15.375,1015.04,5828.0,94.0,,2.7699912,156.03748
2025-04-22 12:00:00+00:00,2025-04-22 12:00:00+00:00,0,dynamical_point,72.95,69.575,14.9375,1016.0,5816.0,30.5,,3.3157413,136.52753
2025-04-23 00:00:00+00:00,2025-04-23 00:00:00+00:00,0,dynamical_point,74.75,70.925,15.125,1013.76,5810.0,74.5,,3.97947,163.34387
2025-04-23 12:00:00+00:00,2025-04-23 12:00:00+00:00,0,dynamical_point,73.85,71.375,15.625,1015.68,5808.0,79.0,,4.444207,169.8753
2025-04-24 00:00:00+00:00,2025-04-24 00:00:00+00:00,0,dynamical_point,70.475,67.1,14.5,1015.04,5812.0,95.0,,3.6236885,187.37018
2025-04-24 12:00:00+00:00,2025-04-24 12:00:00+00:00,0,dynamical_point,72.725,69.125,13.75,1015.68,5818.0,46.75,,3.1163945,136.21887
2025-04-25 00:00:00+00:00,2025-04-25 00:00:00+00:00,0,dynamical_point,75.425,71.375,14.0625,1015.04,5826.0,97.5,,4.2979827,139.12756
2025-04-25 12:00:00+00:00,2025-04-25 12:00:00+00:00,0,dynamical_point,74.975,70.925,14.8125,1016.64,5834.0,34.75,,3.181712,147.63672
2025-04-26 00:00:00+00:00,2025-04-26 00:00:00+00:00,0,dynamical_point,76.55,71.375,16.125,1016.64,5852.0,36.75,,3.3371813,166.8747
2025-04-26 12:00:00+00:00,2025-04-26 12:00:00+00:00,0,dynamical_point,74.3,68.675,16.375,1017.92,5852.0,21.25,,2.2865949,176.08173
2025-04-27 00:00:00+00:00,2025-04-27 00:00:00+00:00,0,dynamical_point,76.325,69.125,16.75,1016.96,5858.0,16.375,,4.20716,148.6713
2025-04-27 12:00:00+00:00,2025-04-27 12:00:00+00:00,0,dynamical_point,75.425,70.7,15.5,1017.6,5860.0,34.75,,4.643754,143.20721
2025-04-28 00:00:00+00:00,2025-04-28 00:00:00+00:00,0,dynamical_point,76.1,71.375,16.0,1017.28,5874.0,20.5,,6.1058373,157.10944
2025-04-28 12:00:00+00:00,2025-04-28 12:00:00+00:00,0,dynamical_point,75.2,71.15,18.125,1017.92,5888.0,29.25,,5.063578,178.81757
2025-04-29 00:00:00+00:00,2025-04-29 00:00:00+00:00,0,dynamical_point,77.45,69.35,17.625,1017.6,5884.0,32.5,,6.8616347,159.74939
2025-04-29 12:00:00+00:00,2025-04-29 12:00:00+00:00,0,dynamical_point,76.325,71.825,16.75,1017.92,5878.0,99.0,,5.7532315,171.33069
2025-04-30 00:00:00+00:00,2025-04-30 00:00:00+00:00,0,dynamical_point,77.9,70.025,14.5,1016.32,5860.0,82.5,,7.652614,141.6325
2025-04-30 12:00:00+00:00,2025-04-30 12:00:00+00:00,0,dynamical_point,76.775,70.25,15.1875,1014.72,5848.0,100.0,,8.093449,149.87097
2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,0,dynamical_point,78.125,71.375,16.625,1011.52,5824.0,47.25,,9.563738,168.59827
2025-05-01 12:00:00+00:00,2025-05-01 12:00:00+00:00,0,dynamical_point,71.375,68.225,16.0,1015.04,5808.0,100.0,,5.6097884,156.00513
2025-05-02 00:00:00+00:00,2025-05-02 00:00:00+00:00,0,dynamical_point,77.9,70.925,16.5,1012.8,5808.0,58.5,,4.8497944,152.77448
2025-05-02 12:00:00+00:00,2025-05-02 12:00:00+00:00,0,dynamical_point,75.875,71.825,16.625,1012.16,5792.0,96.5,,7.267372,164.40991
2025-05-03 00:00:00+00:00,2025-05-03 00:00:00+00:00,0,dynamical_point,72.05,68.225,16.25,1010.24,5766.0,100.0,,2.5778883,210.60641
2025-05-03 12:00:00+00:00,2025-05-03 12:00:00+00:00,0,dynamical_point,71.15,67.1,13.6875,1013.44,5764.0,100.0,,5.7694135,316.53632
2025-05-04 00:00:00+00:00,2025-05-04 00:00:00+00:00,0,dynamical_point,77.675,54.3875,11.4375,1012.8,5760.0,13.0,,4.691899,343.5566
2025-05-04 12:00:00+00:00,2025-05-04 12:00:00+00:00,0,dynamical_point,65.75,57.7625,12.1875,1014.4,5746.0,5.5625,,4.5419054,34.3461
2025-05-05 00:00:00+00:00,2025-05-05 00:00:00+00:00,0,dynamical_point,75.65,52.925,11.625,1011.84,5752.0,0.064453125,,2.381353,94.186066
2025-05-05 12:00:00+00:00,2025-05-05 12:00:00+00:00,0,dynamical_point,70.025,60.6875,14.9375,1013.76,5782.0,3.796875,,5.754462,92.25641
2025-05-06 00:00:00+00:00,2025-05-06 00:00:00+00:00,0,dynamical_point,74.075,67.325,14.4375,1010.88,5788.0,100.0,,8.259805,87.20795
2025-05-06 12:00:00+00:00,2025-05-06 12:00:00+00:00,0,dynamical_point,76.55,72.95,17.0,1010.56,5826.0,80.5,,8.980013,128.78436
2025-05-07 00:00:00+00:00,2025-05-07 00:00:00+00:00,0,dynamical_point,76.325,72.725,19.125,1008.64,5828.0,100.0,,8.400148,216.52887
2025-05-07 12:00:00+00:00,2025-05-07 12:00:00+00:00,0,dynamical_point,74.525,70.475,15.8125,1010.88,5802.0,100.0,,7.237597,126.57303
2025-05-08 00:00:00+00:00,2025-05-08 00:00:00+00:00,0,dynamical_point,76.1,68.225,17.5,1013.76,5820.0,4.375,,3.7023008,111.80139
2025-05-08 12:00:00+00:00,2025-05-08 12:00:00+00:00,0,dynamical_point,72.275,68.675,17.375,1015.68,5822.0,0.0,,4.44849,94.02826
2025-05-09 00:00:00+00:00,2025-05-09 00:00:00+00:00,0,dynamical_point,77.225,69.35,16.0,1013.44,5800.0,97.5,,3.9382749,100.284515
2025-05-09 12:00:00+00:00,2025-05-09 12:00:00+00:00,0,dynamical_point,70.475,66.2,13.25,1013.44,5778.0,100.0,,6.8327003,14.163361
2025-05-10 00:00:00+00:00,2025-05-10 00:00:00+00:00,0,dynamical_point,73.625,65.3,11.5,1013.76,5744.0,44.25,,4.1563673,36.439117
2025-05-10 12:00:00+00:00,2025-05-10 12:00:00+00:00,0,dynamical_point,67.325,64.4,10.3125,1015.04,5730.0,0.0,,4.4869127,351.48895
2025-05-11 00:00:00+00:00,2025-05-11 00:00:00+00:00,0,dynamical_point,70.925,61.25,10.9375,1014.08,5722.0,30.75,,6.628546,358.12573
2025-05-11 12:00:00+00:00,2025-05-11 12:00:00+00:00,0,dynamical_point,63.05,56.525,9.0625,1015.04,5698.0,76.0,,5.225482,329.4476
2025-05-12 00:00:00+00:00,2025-05-12 00:00:00+00:00,0,dynamical_point,67.325,58.1,8.625,1013.76,5704.0,100.0,,4.5613227,338.70886
2025-05-12 12:00:00+00:00,2025-05-12 12:00:00+00:00,0,dynamical_point,63.05,59.675,9.75,1013.76,5722.0,0.66015625,,3.643943,306.28027
2025-05-13 00:00:00+00:00,2025-05-13 00:00:00+00:00,0,dynamical_point,77.0,60.4625,11.6875,1010.24,5768.0,5.53125,,2.277836,291.10806
2025-05-13 12:00:00+00:00,2025-05-13 12:00:00+00:00,0,dynamical_point,74.075,70.25,16.75,1010.88,5792.0,31.625,,5.6215267,188.31029
2025-05-14 00:00:00+00:00,2025-05-14 00:00:00+00:00,0,dynamical_point,77.0,73.175,20.25,1008.32,5820.0,17.5,,6.067258,182.26924
2025-05-14 12:00:00+00:00,2025-05-14 12:00:00+00:00,0,dynamical_point,76.1,71.6,22.875,1008.0,5840.0,60.75,,6.997279,195.27757
2025-05-15 00:00:00+00:00,2025-05-15 00:00:00+00:00,0,dynamical_point,77.45,72.275,24.625,1007.68,5868.0,92.0,,6.072912,176.64435
2025-05-15 12:00:00+00:00,2025-05-15 12:00:00+00:00,0,dynamical_point,77.0,74.525,25.125,1008.32,5890.0,98.5,,6.8784175,181.80618
2025-05-16 00:00:00+00:00,2025-05-16 00:00:00+00:00,0,dynamical_point,78.35,75.2,24.375,1009.6,5894.0,24.875,,6.201767,150.07605
2025-05-16 12:00:00+00:00,2025-05-16 12:00:00+00:00,0,dynamical_point,77.675,75.2,19.375,1012.16,5894.0,37.0,,5.612834,172.32104
2025-05-17 00:00:00+00:00,2025-05-17 00:00:00+00:00,0,dynamical_point,79.025,76.1,20.25,1010.56,5890.0,99.0,,6.0885396,162.68103
2025-05-17 12:00:00+00:00,2025-05-17 12:00:00+00:00,0,dynamical_point,77.9,75.425,21.25,1012.48,5900.0,24.5,,5.713197,190.08061
2025-05-18 00:00:00+00:00,2025-05-18 00:00:00+00:00,0,dynamical_point,78.8,75.2,20.5,1011.52,5892.0,55.75,,6.4193463,143.91107
2025-05-18 12:00:00+00:00,2025-05-18 12:00:00+00:00,0,dynamical_point,77.9,74.975,20.75,1011.2,5892.0,49.5,,7.2949176,149.92023
2025-05-19 00:00:00+00:00,2025-05-19 00:00:00+00:00,0,dynamical_point,78.35,74.975,18.0,1010.56,5880.0,36.5,,6.493762,143.0198
2025-05-19 12:00:00+00:00,2025-05-19 12:00:00+00:00,0,dynamical_point,79.025,74.75,19.25,1009.28,5884.0,100.0,,7.9949327,161.06927
2025-05-20 00:00:00+00:00,2025-05-20 00:00:00+00:00,0,dynamical_point,80.15,76.1,19.875,1007.36,5862.0,15.0625,,8.457846,149.83499
2025-05-20 12:00:00+00:00,2025-05-20 12:00:00+00:00,0,dynamical_point,79.025,75.2,20.5,1008.64,5850.0,40.25,,7.1878157,179.46289
2025-05-21 00:00:00+00:00,2025-05-21 00:00:00+00:00,0,dynamical_point,80.375,76.775,20.875,1008.96,5874.0,65.5,,5.5014205,158.68207
2025-05-21 12:00:00+00:00,2025-05-21 12:00:00+00:00,0,dynamical_point,76.1,68.45,17.375,1014.4,5876.0,95.5,,6.098476,24.200958
2025-05-22 00:00:00+00:00,2025-05-22 00:00:00+00:00,0,dynamical_point,79.925,73.175,19.375,1013.44,5882.0,28.5,,4.2527637,100.05066
2025-05-22 12:00:00+00:00,2025-05-22 12:00:00+00:00,0,dynamical_point,77.9,73.4,18.375,1015.04,5874.0,11.1875,,3.8075018,69.33386
2025-05-23 00:00:00+00:00,2025-05-23 00:00:00+00:00,0,dynamical_point,80.15,74.75,17.75,1014.4,5868.0,14.375,,4.814123,150.43964
2025-05-23 12:00:00+00:00,2025-05-23 12:00:00+00:00,0,dynamical_point,78.35,75.65,17.5,1015.36,5866.0,84.5,,3.2732139,164.6369
2025-05-24 00:00:00+00:00,2025-05-24 00:00:00+00:00,0,dynamical_point,78.8,75.425,17.75,1014.72,5874.0,74.0,,3.7959747,151.74713
2025-05-24 12:00:00+00:00,2025-05-24 12:00:00+00:00,0,dynamical_point,79.925,76.325,17.75,1015.36,5880.0,13.25,,6.8404,174.82336
2025-05-25 00:00:00+00:00,2025-05-25 00:00:00+00:00,0,dynamical_point,80.375,75.65,17.875,1015.68,5898.0,47.75,,5.800054,142.88312
2025-05-25 12:00:00+00:00,2025-05-25 12:00:00+00:00,0,dynamical_point,80.15,77.0,18.5,1016.32,5892.0,63.0,,5.3473353,169.05121
2025-05-26 00:00:00+00:00,2025-05-26 00:00:00+00:00,0,dynamical_point,80.825,76.55,18.875,1014.72,5894.0,95.5,,7.5351105,174.46674
2025-05-26 12:00:00+00:00,2025-05-26 12:00:00+00:00,0,dynamical_point,80.6,77.675,19.875,1012.48,5868.0,19.625,,7.6356077,183.02051
2025-05-27 00:00:00+00:00,2025-05-27 00:00:00+00:00,0,dynamical_point,79.25,74.525,20.5,1011.2,5866.0,100.0,,6.631262,126.7619
2025-05-27 12:00:00+00:00,2025-05-27 12:00:00+00:00,0,dynamical_point,76.1,73.175,17.625,1016.64,5856.0,100.0,,4.155457,288.63934
2025-05-28 00:00:00+00:00,2025-05-28 00:00:00+00:00,0,dynamical_point,81.275,70.025,17.75,1015.04,5876.0,33.25,,2.3644915,172.40533
2025-05-28 12:00:00+00:00,2025-05-28 12:00:00+00:00,0,dynamical_point,79.7,74.975,17.75,1016.0,5866.0,100.0,,4.9673004,72.99002
2025-05-29 00:00:00+00:00,2025-05-29 00:00:00+00:00,0,dynamical_point,76.1,72.5,18.375,1014.72,5850.0,99.5,,5.0145297,69.19321
2025-05-29 12:00:00+00:00,2025-05-29 12:00:00+00:00,0,dynamical_point,75.65,71.825,17.25,1016.0,5860.0,4.1875,,3.0948546,136.6366
2025-05-30 00:00:00+00:00,2025-05-30 00:00:00+00:00,0,dynamical_point,81.725,75.2,17.75,1014.4,5888.0,47.0,,1.7712163,138.57632
2025-05-30 12:00:00+00:00,2025-05-30 12:00:00+00:00,0,dynamical_point,80.6,75.425,18.75,1015.68,5878.0,100.0,,1.7090826,184.7854
2025-05-31 00:00:00+00:00,2025-05-31 00:00:00+00:00,0,dynamical_point,79.25,74.075,18.0,1013.12,5872.0,95.5,,2.5605938,23.749481
2025-05-31 12:00:00+00:00,2025-05-31 12:00:00+00:00,0,dynamical_point,75.65,71.375,15.375,1015.68,5854.0,96.0,,4.6667247,47.442413
2025-06-01 00:00:00+00:00,2025-06-01 00:00:00+00:00,0,dynamical_point,79.025,65.75,15.0,1012.8,5854.0,99.5,,4.3812733,158.00885
2025-06-01 12:00:00+00:00,2025-06-01 12:00:00+00:00,0,dynamical_point,77.225,70.925,15.125,1013.44,5848.0,29.125,,1.9588042,213.9436
2025-06-02 00:00:00+00:00,2025-06-02 00:00:00+00:00,0,dynamical_point,80.825,70.925,16.625,1011.52,5852.0,81.5,,4.1982884,184.10841
2025-06-02 12:00:00+00:00,2025-06-02 12:00:00+00:00,0,dynamical_point,81.05,70.925,17.375,1013.76,5862.0,57.75,,1.5762868,118.08917
2025-06-03 00:00:00+00:00,2025-06-03 00:00:00+00:00,0,dynamical_point,82.625,71.6,17.625,1013.12,5876.0,32.25,,5.407695,141.80557
2025-06-03 12:00:00+00:00,2025-06-03 12:00:00+00:00,0,dynamical_point,80.15,73.175,17.5,1013.44,5874.0,12.125,,6.2315354,134.59366
2025-06-04 00:00:00+00:00,2025-06-04 00:00:00+00:00,0,dynamical_point,81.95,70.7,18.125,1011.84,5874.0,43.5,,7.20487,136.05438
2025-06-04 12:00:00+00:00,2025-06-04 12:00:00+00:00,0,dynamical_point,80.6,72.5,18.375,1013.44,5878.0,100.0,,4.496635,160.93542
2025-06-05 00:00:00+00:00,2025-06-05 00:00:00+00:00,0,dynamical_point,82.625,72.275,19.125,1012.8,5896.0,99.5,,3.2218204,154.42914
2025-06-05 12:00:00+00:00,2025-06-05 12:00:00+00:00,0,dynamical_point,81.5,73.175,17.625,1014.72,5908.0,61.0,,2.6984243,148.97934
2025-06-06 00:00:00+00:00,2025-06-06 00:00:00+00:00,0,dynamical_point,82.625,74.75,19.25,1014.08,5926.0,10.125,,5.705008,164.5935
2025-06-06 12:00:00+00:00,2025-06-06 12:00:00+00:00,0,dynamical_point,81.95,75.65,17.875,1016.0,5924.0,18.375,,4.269746,185.5124
2025-06-07 00:00:00+00:00,2025-06-07 00:00:00+00:00,0,dynamical_point,83.75,75.875,19.375,1014.08,5930.0,11.375,,5.693883,177.28674
2025-06-07 12:00:00+00:00,2025-06-07 12:00:00+00:00,0,dynamical_point,82.175,77.0,18.75,1014.72,5916.0,13.125,,4.1204104,201.11552
2025-06-08 00:00:00+00:00,2025-06-08 00:00:00+00:00,0,dynamical_point,83.975,76.1,20.375,1013.12,5928.0,0.109375,,6.5221977,198.43495
2025-06-08 12:00:00+00:00,2025-06-08 12:00:00+00:00,0,dynamical_point,82.625,77.45,18.625,1013.44,5908.0,9.0625,,5.9140987,215.53769
2025-06-09 00:00:00+00:00,2025-06-09 00:00:00+00:00,0,dynamical_point,84.2,75.875,20.625,1010.88,5890.0,12.1875,,7.42804,202.24902
2025-06-09 12:00:00+00:00,2025-06-09 12:00:00+00:00,0,dynamical_point,80.825,76.325,17.25,1014.72,5870.0,100.0,,2.398781,335.77225
2025-06-10 00:00:00+00:00,2025-06-10 00:00:00+00:00,0,dynamical_point,83.3,76.325,19.125,1011.52,5880.0,82.5,,4.995017,215.57936
2025-06-10 12:00:00+00:00,2025-06-10 12:00:00+00:00,0,dynamical_point,82.4,76.55,18.625,1014.72,5882.0,16.0,,3.7114227,207.85966
2025-06-11 00:00:00+00:00,2025-06-11 00:00:00+00:00,0,dynamical_point,81.275,75.65,19.125,1014.08,5886.0,69.5,,7.43734,82.576385
2025-06-11 12:00:00+00:00,2025-06-11 12:00:00+00:00,0,dynamical_point,80.375,75.65,19.125,1015.36,5886.0,100.0,,4.9789596,158.26538
2025-06-12 00:00:00+00:00,2025-06-12 00:00:00+00:00,0,dynamical_point,78.35,73.625,19.375,1015.04,5884.0,100.0,,1.6353338,135.77423
2025-06-12 12:00:00+00:00,2025-06-12 12:00:00+00:00,0,dynamical_point,82.85,75.875,17.0,1013.76,5858.0,100.0,,6.8971233,165.83783
2025-06-13 00:00:00+00:00,2025-06-13 00:00:00+00:00,0,dynamical_point,79.925,74.3,19.125,1012.8,5864.0,3.5625,,0.620646,186.05148
2025-06-13 12:00:00+00:00,2025-06-13 12:00:00+00:00,0,dynamical_point,77.9,74.075,18.625,1014.72,5868.0,100.0,,6.7500725,199.18991
2025-06-14 00:00:00+00:00,2025-06-14 00:00:00+00:00,0,dynamical_point,78.125,73.625,20.5,1014.4,5882.0,100.0,,0.9320561,94.0856
2025-06-14 12:00:00+00:00,2025-06-14 12:00:00+00:00,0,dynamical_point,81.95,76.775,18.5,1017.6,5886.0,100.0,,9.008305,182.46043
2025-06-15 00:00:00+00:00,2025-06-15 00:00:00+00:00,0,dynamical_point,83.525,77.225,19.25,1016.32,5902.0,100.0,,3.1899884,168.41486
2025-06-15 12:00:00+00:00,2025-06-15 12:00:00+00:00,0,dynamical_point,81.95,76.55,18.375,1016.64,5898.0,13.9375,,4.9541845,184.70363
2025-06-16 00:00:00+00:00,2025-06-16 00:00:00+00:00,0,dynamical_point,75.65,72.725,18.125,1016.64,5898.0,100.0,,2.5021422,92.37103
2025-06-16 12:00:00+00:00,2025-06-16 12:00:00+00:00,0,dynamical_point,77.9,74.075,19.0,1015.04,5882.0,93.0,,2.622441,228.13966
2025-06-17 00:00:00+00:00,2025-06-17 00:00:00+00:00,0,dynamical_point,80.15,74.75,18.375,1014.72,5878.0,100.0,,1.0426688,240.36162
2025-06-17 12:00:00+00:00,2025-06-17 12:00:00+00:00,0,dynamical_point,82.175,75.2,18.5,1014.08,5880.0,11.4375,,5.186582,188.83804
2025-06-18 00:00:00+00:00,2025-06-18 00:00:00+00:00,0,dynamical_point,82.175,75.65,18.25,1013.76,5888.0,61.25,,6.0077314,182.90707
2025-06-18 12:00:00+00:00,2025-06-18 12:00:00+00:00,0,dynamical_point,82.85,75.2,17.875,1015.04,5900.0,14.0625,,6.125007,179.91321
2025-06-19 00:00:00+00:00,2025-06-19 00:00:00+00:00,0,dynamical_point,84.875,75.425,19.125,1015.36,5918.0,5.3125,,5.875044,179.77856
2025-06-19 12:00:00+00:00,2025-06-19 12:00:00+00:00,0,dynamical_point,83.3,76.325,18.25,1017.92,5924.0,10.125,,3.5204504,173.82129
2025-06-20 00:00:00+00:00,2025-06-20 00:00:00+00:00,0,dynamical_point,84.65,76.55,19.25,1017.28,5930.0,75.0,,4.061809,155.20947
2025-06-20 12:00:00+00:00,2025-06-20 12:00:00+00:00,0,dynamical_point,83.3,75.65,17.75,1018.88,5916.0,20.125,,3.359048,167.64465
2025-06-21 00:00:00+00:00,2025-06-21 00:00:00+00:00,0,dynamical_point,84.875,75.65,18.875,1016.64,5920.0,5.875,,4.359823,156.55872
2025-06-21 12:00:00+00:00,2025-06-21 12:00:00+00:00,0,dynamical_point,83.975,75.2,18.0,1017.6,5918.0,10.9375,,5.1897364,181.68216
2025-06-22 00:00:00+00:00,2025-06-22 00:00:00+00:00,0,dynamical_point,85.55,76.1,19.375,1016.64,5918.0,8.0625,,5.148669,145.63477
